circo_key,dept_code,dept_label,circo_code,circo_label,candidate_name,candidate_key,party_label,nuance,force_label,analysis_force_label,first_round_votes,first_round_percent,voix,share_exprimes_t2,wikipedia_url,votes_valides_t1,votes_valides_t2,votes_valides_pct_t1,votes_valides_pct_t2,votes_blancs_t1,votes_blancs_t2,votes_blancs_pct_t1,votes_blancs_pct_t2,votes_nuls_t1,votes_nuls_t2,votes_nuls_pct_t1,votes_nuls_pct_t2,total_t1,total_t2,total_pct_t1,total_pct_t2,abstention_t1,abstention_t2,abstention_pct_t1,abstention_pct_t2,inscrits_participation_t1,inscrits_participation_t2,participation_pct_t1,participation_pct_t2,rank_t2
29-2901,29,Finistère,2901,1ère circonscription,Grégory Lebert,gregory lebert,LÉ (NFP),UG,Autre NFP,Autre NFP,22303.0,32.83,24096.0,35.34,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Finist%C3%A8re,67938.0,68177.0,97.63,97.3,1156,1347.0,1.66,1.92,495.0,545.0,0.71,0.78,69589,70069.0,100.0,100.0,22747,22280.0,24.64,24.13,92336,92349.0,75.36,75.87,2
29-2901,29,Finistère,2901,1ère circonscription,Christel Hénaff,christel henaff,RN,RN,Rassemblement national,Rassemblement national,16083.0,23.67,17015.0,24.96,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Finist%C3%A8re,67938.0,68177.0,97.63,97.3,1156,1347.0,1.66,1.92,495.0,545.0,0.71,0.78,69589,70069.0,100.0,100.0,22747,22280.0,24.64,24.13,92336,92349.0,75.36,75.87,3
29-2902,29,Finistère,2902,2ème circonscription,Pierre-Yves Cadalen,pierre yves cadalen,LFI (NFP),UG,LFI / NFP,LFI / NFP,18850.0,35.28,22110.0,41.01,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Finist%C3%A8re,53426.0,53916.0,97.93,97.91,1075,1105.0,1.97,2.01,56.0,45.0,10.0,8.0,54557,55066.0,100.0,100.0,23609,23119.0,30.2,29.57,78166,78185.0,69.8,70.43,1
29-2902,29,Finistère,2902,2ème circonscription,Jean-Charles Larsonneur[18],jean charles larsonneur 18,AC (LC),DVC,Divers centre,Divers centre,9874.0,18.48,19239.0,35.68,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Finist%C3%A8re,53426.0,53916.0,97.93,97.91,1075,1105.0,1.97,2.01,56.0,45.0,10.0,8.0,54557,55066.0,100.0,100.0,23609,23119.0,30.2,29.57,78166,78185.0,69.8,70.43,2
29-2902,29,Finistère,2902,2ème circonscription,Denis Kervella,denis kervella,RN,RN,Rassemblement national,Rassemblement national,12065.0,22.58,12567.0,23.31,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Finist%C3%A8re,53426.0,53916.0,97.93,97.91,1075,1105.0,1.97,2.01,56.0,45.0,10.0,8.0,54557,55066.0,100.0,100.0,23609,23119.0,30.2,29.57,78166,78185.0,69.8,70.43,3
29-2903,29,Finistère,2903,3ème circonscription,Didier Le Gac,didier le gac,RE (ENS),ENS,Ensemble,Ensemble,26139.0,38.92,44449.0,69.13,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Finist%C3%A8re,67160.0,64297.0,97.3,94.14,1505,3520.0,2.18,5.15,358.0,480.0,0.52,0.7,69023,68297.0,100.0,100.0,24830,25571.0,26.46,27.24,93853,93868.0,73.54,72.76,1
29-2903,29,Finistère,2903,3ème circonscription,Martine Donval,martine donval,RN,RN,Rassemblement national,Rassemblement national,18627.0,27.74,19848.0,30.87,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Finist%C3%A8re,67160.0,64297.0,97.3,94.14,1505,3520.0,2.18,5.15,358.0,480.0,0.52,0.7,69023,68297.0,100.0,100.0,24830,25571.0,26.46,27.24,93853,93868.0,73.54,72.76,2
29-2904,29,Finistère,2904,4ème circonscription,Sandrine Le Feur,sandrine le feur,RE (ENS),ENS,Ensemble,Ensemble,18586.0,30.63,24048.0,39.4,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Finist%C3%A8re,60680.0,61030.0,97.86,97.45,963,1257.0,1.55,2.01,365.0,341.0,0.59,0.54,62008,62628.0,100.0,100.0,22356,21735.0,26.5,25.76,84364,84363.0,73.5,74.24,1
29-2904,29,Finistère,2904,4ème circonscription,Sylvaine Vulpiani,sylvaine vulpiani,G.s (NFP),UG,Autre NFP,Autre NFP,18765.0,30.92,20490.0,33.57,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Finist%C3%A8re,60680.0,61030.0,97.86,97.45,963,1257.0,1.55,2.01,365.0,341.0,0.59,0.54,62008,62628.0,100.0,100.0,22356,21735.0,26.5,25.76,84364,84363.0,73.5,74.24,2
29-2904,29,Finistère,2904,4ème circonscription,Tony Bihouée,tony bihouee,RN,RN,Rassemblement national,Rassemblement national,15690.0,25.86,16492.0,27.02,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Finist%C3%A8re,60680.0,61030.0,97.86,97.45,963,1257.0,1.55,2.01,365.0,341.0,0.59,0.54,62008,62628.0,100.0,100.0,22356,21735.0,26.5,25.76,84364,84363.0,73.5,74.24,3
29-2905,29,Finistère,2905,5ème circonscription,Graziella Melchior,graziella melchior,RE (ENS),ENS,Ensemble,Ensemble,21567.0,30.3,46270.0,68.07,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Finist%C3%A8re,71168.0,67974.0,97.86,94.09,1119,3291.0,1.54,4.56,437.0,982.0,0.6,1.36,72724,72247.0,100.0,100.0,26029,26524.0,26.36,26.85,98753,98771.0,73.64,73.15,1
29-2905,29,Finistère,2905,5ème circonscription,Renée Thomaïdis,renee thomaidis,RN,RN,Rassemblement national,Rassemblement national,18884.0,26.53,21704.0,31.93,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Finist%C3%A8re,71168.0,67974.0,97.86,94.09,1119,3291.0,1.54,4.56,437.0,982.0,0.6,1.36,72724,72247.0,100.0,100.0,26029,26524.0,26.36,26.85,98753,98771.0,73.64,73.15,2
29-2906,29,Finistère,2906,6ème circonscription,Mélanie Thomin,melanie thomin,PS (NFP),UG,Autre NFP,Autre NFP,24664.0,37.88,38392.0,62.43,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Finist%C3%A8re,65116.0,61498.0,97.29,92.17,1294,3966.0,1.93,5.94,521.0,1257.0,0.78,1.88,66931,66721.0,100.0,100.0,24603,24815.0,26.88,27.11,91534,91536.0,73.12,72.89,1
29-2906,29,Finistère,2906,6ème circonscription,Patrick Le Fur,patrick le fur,RN,RN,Rassemblement national,Rassemblement national,19671.0,30.21,23106.0,37.57,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Finist%C3%A8re,65116.0,61498.0,97.29,92.17,1294,3966.0,1.93,5.94,521.0,1257.0,0.78,1.88,66931,66721.0,100.0,100.0,24603,24815.0,26.88,27.11,91534,91536.0,73.12,72.89,2
29-2907,29,Finistère,2907,7ème circonscription,Liliana Tanguy,liliana tanguy,RE (ENS),ENS,Ensemble,Ensemble,18709.0,30.66,23310.0,37.94,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Finist%C3%A8re,61026.0,61435.0,97.52,96.91,1032,1379.0,1.65,2.18,521.0,577.0,0.83,0.91,62579,63391.0,100.0,100.0,21105,20285.0,25.22,24.24,83684,83676.0,74.78,75.76,1
29-2907,29,Finistère,2907,7ème circonscription,Jugdeep Harvinder,jugdeep harvinder,LFI (NFP),UG,LFI / NFP,LFI / NFP,18952.0,31.06,21041.0,34.25,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Finist%C3%A8re,61026.0,61435.0,97.52,96.91,1032,1379.0,1.65,2.18,521.0,577.0,0.83,0.91,62579,63391.0,100.0,100.0,21105,20285.0,25.22,24.24,83684,83676.0,74.78,75.76,2
29-2907,29,Finistère,2907,7ème circonscription,Annick Alanou,annick alanou,RN,RN,Rassemblement national,Rassemblement national,15927.0,26.1,17084.0,27.81,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Finist%C3%A8re,61026.0,61435.0,97.52,96.91,1032,1379.0,1.65,2.18,521.0,577.0,0.83,0.91,62579,63391.0,100.0,100.0,21105,20285.0,25.22,24.24,83684,83676.0,74.78,75.76,3
29-2908,29,Finistère,2908,8ème circonscription,Erwan Balanant,erwan balanant,MoDem (ENS),ENS,Ensemble,Ensemble,18031.0,27.76,40112.0,64.61,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Finist%C3%A8re,64942.0,62086.0,97.48,93.78,1139,2966.0,1.71,4.48,542.0,1150.0,0.81,1.74,66623,66202.0,100.0,100.0,25116,25547.0,27.38,27.84,91739,91749.0,72.62,72.16,1
29-2908,29,Finistère,2908,8ème circonscription,Christian Perez,christian perez,RN,RN,Rassemblement national,Rassemblement national,20003.0,30.8,21974.0,35.39,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Finist%C3%A8re,64942.0,62086.0,97.48,93.78,1139,2966.0,1.71,4.48,542.0,1150.0,0.81,1.74,66623,66202.0,100.0,100.0,25116,25547.0,27.38,27.84,91739,91749.0,72.62,72.16,2
30-3001,30,Gard,3001,1ère circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,56698.0,97.87,52115.0,90.74,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Gard,,,,,870,4021.0,1.5,7.0,364.0,1299.0,0.63,2.26,57932,57435.0,100.0,100.0,32430,32960.0,35.89,36.46,90362,90395.0,64.11,63.54,1
30-3001,30,Gard,3001,1ère circonscription,Yoann Gillet,yoann gillet,RN,RN,Rassemblement national,Rassemblement national,24894.0,43.91,28259.0,54.22,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Gard,,,,,870,4021.0,1.5,7.0,364.0,1299.0,0.63,2.26,57932,57435.0,100.0,100.0,32430,32960.0,35.89,36.46,90362,90395.0,64.11,63.54,2
30-3001,30,Gard,3001,1ère circonscription,Charles Ménard,charles menard,LFI (NFP),UG,LFI / NFP,LFI / NFP,16747.0,29.54,23856.0,45.78,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Gard,,,,,870,4021.0,1.5,7.0,364.0,1299.0,0.63,2.26,57932,57435.0,100.0,100.0,32430,32960.0,35.89,36.46,90362,90395.0,64.11,63.54,3
30-3002,30,Gard,3002,2ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,66265.0,97.39,60818.0,90.27,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Gard,,,,,1280,5078.0,1.88,7.54,497.0,1476.0,0.73,2.19,68042,67372.0,100.0,100.0,27884,28601.0,29.07,29.8,95926,95973.0,70.93,70.2,1
30-3002,30,Gard,3002,2ème circonscription,Pascale Bordes,pascale bordes,RN,RN,Rassemblement national,Rassemblement national,31465.0,47.48,35685.0,58.68,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Gard,,,,,1280,5078.0,1.88,7.54,497.0,1476.0,0.73,2.19,68042,67372.0,100.0,100.0,27884,28601.0,29.07,29.8,95926,95973.0,70.93,70.2,2
30-3002,30,Gard,3002,2ème circonscription,Sabine Oromi,sabine oromi,PCF (NFP),UG,PCF / NFP,PCF / NFP,15246.0,23.01,25133.0,41.32,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Gard,,,,,1280,5078.0,1.88,7.54,497.0,1476.0,0.73,2.19,68042,67372.0,100.0,100.0,27884,28601.0,29.07,29.8,95926,95973.0,70.93,70.2,3
30-3003,30,Gard,3003,3ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,64421.0,97.3,60976.0,92.18,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Gard,,,,,1230,3835.0,1.86,5.8,555.0,1340.0,0.84,2.03,66206,66151.0,100.0,100.0,28841,28894.0,30.34,30.4,95047,95045.0,69.66,69.6,1
30-3003,30,Gard,3003,3ème circonscription,Pierre Meurin,pierre meurin,RN,RN,Rassemblement national,Rassemblement national,31366.0,48.69,35144.0,57.64,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Gard,,,,,1230,3835.0,1.86,5.8,555.0,1340.0,0.84,2.03,66206,66151.0,100.0,100.0,28841,28894.0,30.34,30.4,95047,95045.0,69.66,69.6,2
30-3003,30,Gard,3003,3ème circonscription,Arnaud Bord,arnaud bord,PS (NFP),UG,Autre NFP,Autre NFP,17639.0,27.38,25832.0,42.36,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Gard,,,,,1230,3835.0,1.86,5.8,555.0,1340.0,0.84,2.03,66206,66151.0,100.0,100.0,28841,28894.0,30.34,30.4,95047,95045.0,69.66,69.6,3
30-3004,30,Gard,3004,4ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,67305.0,96.7,63264.0,91.17,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Gard,,,,,1590,4473.0,2.28,6.45,705.0,1654.0,1.01,2.38,69600,69391.0,100.0,100.0,29371,29572.0,29.68,29.88,98971,98963.0,70.32,70.12,1
30-3004,30,Gard,3004,4ème circonscription,Alexandre Allegret-Pilot,alexandre allegret pilot,RÀD (RN),UXD,Union de l'extrême droite,Union de l'extrême droite,27602.0,41.01,32629.0,51.58,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Gard,,,,,1590,4473.0,2.28,6.45,705.0,1654.0,1.01,2.38,69600,69391.0,100.0,100.0,29371,29572.0,29.68,29.88,98971,98963.0,70.32,70.12,2
30-3004,30,Gard,3004,4ème circonscription,Michel Sala[32],michel sala 32,LFI - GES (NFP),UG,LFI / NFP,LFI / NFP,22228.0,33.03,30635.0,48.42,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Gard,,,,,1590,4473.0,2.28,6.45,705.0,1654.0,1.01,2.38,69600,69391.0,100.0,100.0,29371,29572.0,29.68,29.88,98971,98963.0,70.32,70.12,3
30-3005,30,Gard,3005,5ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,55584.0,98.02,52219.0,92.39,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Gard,,,,,797,3232.0,1.41,5.72,327.0,1070.0,0.58,1.89,56708,56521.0,100.0,100.0,28865,29071.0,33.73,33.96,85573,85592.0,66.27,66.04,1
30-3005,30,Gard,3005,5ème circonscription,Sylvie Josserand,sylvie josserand,RN,RN,Rassemblement national,Rassemblement national,23382.0,42.07,26838.0,51.4,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Gard,,,,,797,3232.0,1.41,5.72,327.0,1070.0,0.58,1.89,56708,56521.0,100.0,100.0,28865,29071.0,33.73,33.96,85573,85592.0,66.27,66.04,2
30-3005,30,Gard,3005,5ème circonscription,Nicolas Cadène,nicolas cadene,LÉ (NFP),UG,Autre NFP,Autre NFP,15992.0,28.77,25381.0,48.6,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Gard,,,,,797,3232.0,1.41,5.72,327.0,1070.0,0.58,1.89,56708,56521.0,100.0,100.0,28865,29071.0,33.73,33.96,85573,85592.0,66.27,66.04,3
31-3101,31,Haute-Garonne,3101,1ère circonscription,Hadrien Clouet,hadrien clouet,LFI (NFP),UG,LFI / NFP,LFI / NFP,26985.0,45.52,29059.0,49.97,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Haute-Garonne,59277.0,58154.0,97.22,97.37,1173,1131.0,1.92,1.89,521.0,441.0,0.85,0.74,60971,59726.0,100.0,100.0,24260,25509.0,28.46,29.93,85231,85235.0,71.54,70.07,1
31-3101,31,Haute-Garonne,3101,1ère circonscription,"Élodie Hobet[23],[24]",elodie hobet 23 24,RE (ENS),ENS,Ensemble,Ensemble,16063.0,27.1,15842.0,27.24,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Haute-Garonne,59277.0,58154.0,97.22,97.37,1173,1131.0,1.92,1.89,521.0,441.0,0.85,0.74,60971,59726.0,100.0,100.0,24260,25509.0,28.46,29.93,85231,85235.0,71.54,70.07,2
31-3101,31,Haute-Garonne,3101,1ère circonscription,Lola Chambelin,lola chambelin,RN,RN,Rassemblement national,Rassemblement national,12636.0,21.32,13253.0,22.79,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Haute-Garonne,59277.0,58154.0,97.22,97.37,1173,1131.0,1.92,1.89,521.0,441.0,0.85,0.74,60971,59726.0,100.0,100.0,24260,25509.0,28.46,29.93,85231,85235.0,71.54,70.07,3
31-3102,31,Haute-Garonne,3102,2ème circonscription,Anne Stambach-Terrenoir,anne stambach terrenoir,LFI (NFP),UG,LFI / NFP,LFI / NFP,30402.0,40.53,33063.0,44.41,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Haute-Garonne,75017.0,74457.0,97.17,97.43,1540,1440.0,1.99,1.88,644.0,524.0,0.83,0.69,77201,76421.0,100.0,100.0,29396,30197.0,27.58,28.32,106597,106618.0,72.42,71.68,1
31-3102,31,Haute-Garonne,3102,2ème circonscription,Jean-Luc Lagleize,jean luc lagleize,MoDem (ENS),ENS,Ensemble,Ensemble,20934.0,27.91,20819.0,27.96,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Haute-Garonne,75017.0,74457.0,97.17,97.43,1540,1440.0,1.99,1.88,644.0,524.0,0.83,0.69,77201,76421.0,100.0,100.0,29396,30197.0,27.58,28.32,106597,106618.0,72.42,71.68,2
31-3102,31,Haute-Garonne,3102,2ème circonscription,Frank Khalifa,frank khalifa,RN,RN,Rassemblement national,Rassemblement national,19815.0,26.41,20575.0,27.63,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Haute-Garonne,75017.0,74457.0,97.17,97.43,1540,1440.0,1.99,1.88,644.0,524.0,0.83,0.69,77201,76421.0,100.0,100.0,29396,30197.0,27.58,28.32,106597,106618.0,72.42,71.68,3
31-3103,31,Haute-Garonne,3103,3ème circonscription,Corinne Vignon,corinne vignon,RE (ENS),ENS,Ensemble,Ensemble,20227.0,33.2,23650.0,39.42,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Haute-Garonne,60920.0,60002.0,98.16,97.76,815,1016.0,1.31,1.66,328.0,358.0,0.53,0.58,62063,61376.0,100.0,100.0,19856,20542.0,24.24,25.08,81919,81918.0,75.76,74.92,1
31-3103,31,Haute-Garonne,3103,3ème circonscription,Agathe Roby[28],agathe roby 28,LFI (NFP),UG,LFI / NFP,LFI / NFP,21064.0,34.58,22986.0,38.31,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Haute-Garonne,60920.0,60002.0,98.16,97.76,815,1016.0,1.31,1.66,328.0,358.0,0.53,0.58,62063,61376.0,100.0,100.0,19856,20542.0,24.24,25.08,81919,81918.0,75.76,74.92,2
31-3103,31,Haute-Garonne,3103,3ème circonscription,Stéphanie Alarcon,stephanie alarcon,RN,RN,Rassemblement national,Rassemblement national,13022.0,21.38,13366.0,22.28,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Haute-Garonne,60920.0,60002.0,98.16,97.76,815,1016.0,1.31,1.66,328.0,358.0,0.53,0.58,62063,61376.0,100.0,100.0,19856,20542.0,24.24,25.08,81919,81918.0,75.76,74.92,3
31-3104,31,Haute-Garonne,3104,4ème circonscription,"Jean-François Portarrieu[33],[34]",jean francois portarrieu 33 34,HOR (ENS),ENS,Ensemble,Ensemble,22267.0,29.43,41533.0,56.22,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Haute-Garonne,75653.0,73871.0,96.67,94.77,1933,2973.0,2.47,3.81,672.0,1105.0,0.86,1.42,78258,77949.0,100.0,100.0,30528,30870.0,28.06,28.37,108786,108819.0,71.94,71.63,1
31-3104,31,Haute-Garonne,3104,4ème circonscription,Julien Leonardelli,julien leonardelli,RN,RN,Rassemblement national,Rassemblement national,29897.0,39.52,32338.0,43.78,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Haute-Garonne,75653.0,73871.0,96.67,94.77,1933,2973.0,2.47,3.81,672.0,1105.0,0.86,1.42,78258,77949.0,100.0,100.0,30528,30870.0,28.06,28.37,108786,108819.0,71.94,71.63,2
31-3105,31,Haute-Garonne,3105,5ème circonscription,Arnaud Simion,arnaud simion,PS (NFP),UG,Autre NFP,Autre NFP,29031.0,34.03,47670.0,60.4,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Haute-Garonne,85317.0,78926.0,97.34,91.07,1621,5902.0,1.85,6.81,714.0,1834.0,0.81,2.12,87652,86662.0,100.0,100.0,29722,30733.0,25.32,26.18,117374,117395.0,74.68,73.82,1
31-3105,31,Haute-Garonne,3105,5ème circonscription,Nadine Demange-Fierlej,nadine demange fierlej,RN,RN,Rassemblement national,Rassemblement national,26379.0,30.92,31256.0,39.6,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Haute-Garonne,85317.0,78926.0,97.34,91.07,1621,5902.0,1.85,6.81,714.0,1834.0,0.81,2.12,87652,86662.0,100.0,100.0,29722,30733.0,25.32,26.18,117374,117395.0,74.68,73.82,2
31-3106,31,Haute-Garonne,3106,6ème circonscription,Christophe Bex,christophe bex,LFI (NFP),UG,LFI / NFP,LFI / NFP,24681.0,33.17,35228.0,50.78,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Haute-Garonne,74408.0,69373.0,96.49,90.52,1914,5496.0,2.48,7.17,795.0,1766.0,1.03,2.3,77117,76635.0,100.0,100.0,31112,31620.0,28.75,29.21,108229,108255.0,71.25,70.79,1
31-3106,31,Haute-Garonne,3106,6ème circonscription,Gaëtan Inard[40],gaetan inard 40,RÀD (RN),UXD,Union de l'extrême droite,Union de l'extrême droite,30042.0,40.37,34145.0,49.22,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Haute-Garonne,74408.0,69373.0,96.49,90.52,1914,5496.0,2.48,7.17,795.0,1766.0,1.03,2.3,77117,76635.0,100.0,100.0,31112,31620.0,28.75,29.21,108229,108255.0,71.25,70.79,2
31-3107,31,Haute-Garonne,3107,7ème circonscription,Joël Aviragnet,joel aviragnet,PS (NFP),UG,Autre NFP,Autre NFP,21751.0,36.9,29813.0,51.87,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Haute-Garonne,58943.0,57478.0,96.67,93.29,1322,2706.0,2.17,4.39,709.0,1428.0,1.16,2.32,60974,61612.0,100.0,100.0,25122,24447.0,29.18,28.41,86096,86059.0,70.82,71.59,1
31-3107,31,Haute-Garonne,3107,7ème circonscription,Loïc Delchard,loic delchard,RN,RN,Rassemblement national,Rassemblement national,23893.0,40.54,27665.0,48.13,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Haute-Garonne,58943.0,57478.0,96.67,93.29,1322,2706.0,2.17,4.39,709.0,1428.0,1.16,2.32,60974,61612.0,100.0,100.0,25122,24447.0,29.18,28.41,86096,86059.0,70.82,71.59,2
31-3108,31,Haute-Garonne,3108,8ème circonscription,Christine Arrighi,christine arrighi,LÉ (NFP),UG,Autre NFP,Autre NFP,26472.0,47.53,30177.0,54.5,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Haute-Garonne,55694.0,55369.0,97.39,97.6,1026,979.0,1.79,1.73,469.0,382.0,0.82,0.67,57189,56730.0,100.0,100.0,24179,24648.0,29.72,30.29,81368,81378.0,70.28,69.71,1
31-3108,31,Haute-Garonne,3108,8ème circonscription,Caroline Béout,caroline beout,RN,RN,Rassemblement national,Rassemblement national,13865.0,24.89,14775.0,26.68,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Haute-Garonne,55694.0,55369.0,97.39,97.6,1026,979.0,1.79,1.73,469.0,382.0,0.82,0.67,57189,56730.0,100.0,100.0,24179,24648.0,29.72,30.29,81368,81378.0,70.28,69.71,2
31-3108,31,Haute-Garonne,3108,8ème circonscription,Florian Delrieu,florian delrieu,RE (ENS),ENS,Ensemble,Ensemble,12451.0,22.36,10417.0,18.81,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Haute-Garonne,55694.0,55369.0,97.39,97.6,1026,979.0,1.79,1.73,469.0,382.0,0.82,0.67,57189,56730.0,100.0,100.0,24179,24648.0,29.72,30.29,81368,81378.0,70.28,69.71,3
31-3109,31,Haute-Garonne,3109,9ème circonscription,Jacques Oberti,jacques oberti,PS (NFP),UG,Autre NFP,Autre NFP,28631.0,36.24,44932.0,61.07,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Haute-Garonne,79014.0,73578.0,96.9,91.2,1898,5586.0,2.33,6.92,629.0,1516.0,0.77,1.88,81541,80680.0,100.0,100.0,23611,24489.0,22.45,23.29,105152,105169.0,77.55,76.71,1
31-3109,31,Haute-Garonne,3109,9ème circonscription,Caroline Falgas-Colomina,caroline falgas colomina,RN,RN,Rassemblement national,Rassemblement national,23993.0,30.37,28646.0,38.93,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_la_Haute-Garonne,79014.0,73578.0,96.9,91.2,1898,5586.0,2.33,6.92,629.0,1516.0,0.77,1.88,81541,80680.0,100.0,100.0,23611,24489.0,22.45,23.29,105152,105169.0,77.55,76.71,2
