circo_key;dept_label;circo_label;party_raw;nfp_internal_party
75-7510;Paris;10ème circonscription;La France insoumise;LFI / NFP
75-7511;Paris;11ème circonscription;Parti socialiste;PS / NFP
75-7512;Paris;12ème circonscription;Parti communiste français;PCF / NFP
75-7513;Paris;13ème circonscription;Les Ecologistes - EELV;EELV / NFP
75-7514;Paris;14ème circonscription;La France insoumise;LFI / NFP
75-7515;Paris;15ème circonscription;La France insoumise;LFI / NFP
75-7516;Paris;16ème circonscription;La France insoumise;LFI / NFP
75-7517;Paris;17ème circonscription;La France insoumise;LFI / NFP
75-7518;Paris;18ème circonscription;La France insoumise;LFI / NFP
76-7601;Seine-Maritime;1ère circonscription;Parti socialiste;PS / NFP
76-7602;Seine-Maritime;2ème circonscription;Parti socialiste;PS / NFP
76-7603;Seine-Maritime;3ème circonscription;Parti communiste français;PCF / NFP
76-7604;Seine-Maritime;4ème circonscription;La France insoumise;LFI / NFP
76-7605;Seine-Maritime;5ème circonscription;Parti socialiste;PS / NFP
76-7606;Seine-Maritime;6ème circonscription;Parti communiste français;PCF / NFP
76-7607;Seine-Maritime;7ème circonscription;Parti socialiste;PS / NFP
76-7608;Seine-Maritime;8ème circonscription;Parti communiste français;PCF / NFP
76-7609;Seine-Maritime;9ème circonscription;La France insoumise;LFI / NFP
76-7610;Seine-Maritime;10ème circonscription;Les Ecologistes - EELV;EELV / NFP
77-7701;Seine-et-Marne;1ère circonscription;La France insoumise;LFI / NFP
77-7702;Seine-et-Marne;2ème circonscription;La France insoumise;LFI / NFP
77-7703;Seine-et-Marne;3ème circonscription;La France insoumise;LFI / NFP
77-7704;Seine-et-Marne;4ème circonscription;La France insoumise;LFI / NFP
77-7705;Seine-et-Marne;5ème circonscription;La France insoumise;LFI / NFP
77-7706;Seine-et-Marne;6ème circonscription;La France insoumise;LFI / NFP
77-7707;Seine-et-Marne;7ème circonscription;La France insoumise;LFI / NFP
77-7708;Seine-et-Marne;8ème circonscription;Les Ecologistes - EELV;EELV / NFP
77-7709;Seine-et-Marne;9ème circonscription;Parti socialiste;PS / NFP
77-7710;Seine-et-Marne;10ème circonscription;La France insoumise;LFI / NFP
77-7711;Seine-et-Marne;11ème circonscription;Parti socialiste;PS / NFP
78-7801;Yvelines;1ère circonscription;La France insoumise;LFI / NFP
78-7802;Yvelines;2ème circonscription;Les Ecologistes - EELV;EELV / NFP
78-7803;Yvelines;3ème circonscription;Parti socialiste;PS / NFP
78-7804;Yvelines;4ème circonscription;La France insoumise;LFI / NFP
78-7805;Yvelines;5ème circonscription;La France insoumise;LFI / NFP
78-7806;Yvelines;6ème circonscription;La France insoumise;LFI / NFP
78-7807;Yvelines;7ème circonscription;Parti socialiste;PS / NFP
78-7808;Yvelines;8ème circonscription;Les Ecologistes - EELV;EELV / NFP
78-7809;Yvelines;9ème circonscription;Parti socialiste;PS / NFP
78-7810;Yvelines;10ème circonscription;La France insoumise;LFI / NFP
78-7811;Yvelines;11ème circonscription;La France insoumise;LFI / NFP
78-7812;Yvelines;12ème circonscription;Les Ecologistes - EELV;EELV / NFP
79-7901;Deux-Sèvres;1ère circonscription;Parti socialiste;PS / NFP
79-7903;Deux-Sèvres;3ème circonscription;La France insoumise;LFI / NFP
80-8001;Somme;1ère circonscription;La France insoumise;LFI / NFP
80-8002;Somme;2ème circonscription;La France insoumise;LFI / NFP
80-8003;Somme;3ème circonscription;Parti communiste français;PCF / NFP
80-8004;Somme;4ème circonscription;Les Ecologistes - EELV;EELV / NFP
80-8005;Somme;5ème circonscription;La France insoumise;LFI / NFP
81-8101;Tarn;1ère circonscription;Parti socialiste;PS / NFP
81-8102;Tarn;2ème circonscription;La France insoumise;LFI / NFP
81-8103;Tarn;3ème circonscription;La France insoumise;LFI / NFP
82-8201;Tarn-et-Garonne;1ère circonscription;Parti socialiste;PS / NFP
82-8202;Tarn-et-Garonne;2ème circonscription;La France insoumise;LFI / NFP
83-8301;Var;1ère circonscription;La France insoumise;LFI / NFP
83-8302;Var;2ème circonscription;La France insoumise;LFI / NFP
83-8303;Var;3ème circonscription;Parti socialiste;PS / NFP
83-8304;Var;4ème circonscription;La France insoumise;LFI / NFP
83-8305;Var;5ème circonscription;La France insoumise;LFI / NFP
83-8306;Var;6ème circonscription;Parti communiste français;PCF / NFP
83-8307;Var;7ème circonscription;Les Ecologistes - EELV;EELV / NFP
83-8308;Var;8ème circonscription;Parti socialiste;PS / NFP
84-8401;Vaucluse;1ère circonscription;La France insoumise;LFI / NFP
84-8402;Vaucluse;2ème circonscription;Parti socialiste;PS / NFP
84-8403;Vaucluse;3ème circonscription;Parti communiste français;PCF / NFP
84-8404;Vaucluse;4ème circonscription;La France insoumise;LFI / NFP
84-8405;Vaucluse;5ème circonscription;Les Ecologistes - EELV;EELV / NFP
85-8501;Vendée;1ère circonscription;Les Ecologistes - EELV;EELV / NFP
85-8502;Vendée;2ème circonscription;La France insoumise;LFI / NFP
85-8503;Vendée;3ème circonscription;La France insoumise;LFI / NFP
85-8504;Vendée;4ème circonscription;Parti communiste français;PCF / NFP
85-8505;Vendée;5ème circonscription;Parti socialiste;PS / NFP
86-8601;Vienne;1ère circonscription;Les Ecologistes - EELV;EELV / NFP
86-8602;Vienne;2ème circonscription;La France insoumise;LFI / NFP
86-8603;Vienne;3ème circonscription;Parti socialiste;PS / NFP
86-8604;Vienne;4ème circonscription;Parti socialiste;PS / NFP
87-8701;Haute-Vienne;1ère circonscription;La France insoumise;LFI / NFP
87-8702;Haute-Vienne;2ème circonscription;Parti socialiste;PS / NFP
87-8703;Haute-Vienne;3ème circonscription;La France insoumise;LFI / NFP
88-8801;Vosges;1ère circonscription;La France insoumise;LFI / NFP
88-8802;Vosges;2ème circonscription;La France insoumise;LFI / NFP
88-8803;Vosges;3ème circonscription;Parti socialiste;PS / NFP
88-8804;Vosges;4ème circonscription;La France insoumise;LFI / NFP
89-8901;Yonne;1ère circonscription;Les Ecologistes - EELV;EELV / NFP
89-8902;Yonne;2ème circonscription;La France insoumise;LFI / NFP
89-8903;Yonne;3ème circonscription;Parti socialiste;PS / NFP
90-9001;Territoire de Belfort;1ère circonscription;Parti socialiste;PS / NFP
90-9002;Territoire de Belfort;2ème circonscription;La France insoumise;LFI / NFP
91-9101;Essonne;1ère circonscription;La France insoumise;LFI / NFP
91-9102;Essonne;2ème circonscription;La France insoumise;LFI / NFP
91-9103;Essonne;3ème circonscription;Les Ecologistes - EELV;EELV / NFP
91-9104;Essonne;4ème circonscription;Parti communiste français;PCF / NFP
91-9105;Essonne;5ème circonscription;Les Ecologistes - EELV;EELV / NFP
91-9106;Essonne;6ème circonscription;Parti socialiste;PS / NFP
91-9107;Essonne;7ème circonscription;La France insoumise;LFI / NFP
91-9108;Essonne;8ème circonscription;La France insoumise;LFI / NFP
91-9109;Essonne;9ème circonscription;Les Ecologistes - EELV;EELV / NFP
91-9110;Essonne;10ème circonscription;La France insoumise;LFI / NFP
92-9201;Hauts-de-Seine;1ère circonscription;Parti communiste français;PCF / NFP
92-9202;Hauts-de-Seine;2ème circonscription;Les Ecologistes - EELV;EELV / NFP
92-9203;Hauts-de-Seine;3ème circonscription;Parti socialiste;PS / NFP
92-9204;Hauts-de-Seine;4ème circonscription;Les Ecologistes - EELV;EELV / NFP
92-9205;Hauts-de-Seine;5ème circonscription;Parti socialiste;PS / NFP
92-9206;Hauts-de-Seine;6ème circonscription;La France insoumise;LFI / NFP
92-9207;Hauts-de-Seine;7ème circonscription;La France insoumise;LFI / NFP
92-9208;Hauts-de-Seine;8ème circonscription;Parti socialiste;PS / NFP
92-9209;Hauts-de-Seine;9ème circonscription;Les Ecologistes - EELV;EELV / NFP
92-9210;Hauts-de-Seine;10ème circonscription;Parti socialiste;PS / NFP
92-9211;Hauts-de-Seine;11ème circonscription;La France insoumise;LFI / NFP
92-9212;Hauts-de-Seine;12ème circonscription;Parti socialiste;PS / NFP
92-9213;Hauts-de-Seine;13ème circonscription;Parti socialiste;PS / NFP
93-9301;Seine-Saint-Denis;1ère circonscription;La France insoumise;LFI / NFP
93-9302;Seine-Saint-Denis;2ème circonscription;Parti communiste français;PCF / NFP
93-9303;Seine-Saint-Denis;3ème circonscription;La France insoumise;LFI / NFP
93-9304;Seine-Saint-Denis;4ème circonscription;Parti communiste français;PCF / NFP
93-9305;Seine-Saint-Denis;5ème circonscription;La France insoumise;LFI / NFP
93-9306;Seine-Saint-Denis;6ème circonscription;La France insoumise;LFI / NFP
93-9307;Seine-Saint-Denis;7ème circonscription;La France insoumise;LFI / NFP
93-9308;Seine-Saint-Denis;8ème circonscription;Parti socialiste;PS / NFP
93-9309;Seine-Saint-Denis;9ème circonscription;La France insoumise;LFI / NFP
93-9310;Seine-Saint-Denis;10ème circonscription;La France insoumise;LFI / NFP
93-9311;Seine-Saint-Denis;11ème circonscription;La France insoumise;LFI / NFP
93-9312;Seine-Saint-Denis;12ème circonscription;La France insoumise;LFI / NFP
94-9401;Val-de-Marne;1ère circonscription;La France insoumise;LFI / NFP
94-9402;Val-de-Marne;2ème circonscription;La France insoumise;LFI / NFP
94-9403;Val-de-Marne;3ème circonscription;La France insoumise;LFI / NFP
94-9404;Val-de-Marne;4ème circonscription;La France insoumise;LFI / NFP
94-9405;Val-de-Marne;5ème circonscription;Parti communiste français;PCF / NFP
94-9406;Val-de-Marne;6ème circonscription;Les Ecologistes - EELV;EELV / NFP
94-9407;Val-de-Marne;7ème circonscription;La France insoumise;LFI / NFP
94-9408;Val-de-Marne;8ème circonscription;Parti socialiste;PS / NFP
94-9409;Val-de-Marne;9ème circonscription;Parti socialiste;PS / NFP
94-9410;Val-de-Marne;10ème circonscription;La France insoumise;LFI / NFP
94-9411;Val-de-Marne;11ème circonscription;Les Ecologistes - EELV;EELV / NFP
95-9501;Val-d'Oise;1ère circonscription;La France insoumise;LFI / NFP
95-9502;Val-d'Oise;2ème circonscription;Parti socialiste;PS / NFP
95-9503;Val-d'Oise;3ème circonscription;Parti communiste français;PCF / NFP
95-9504;Val-d'Oise;4ème circonscription;La France insoumise;LFI / NFP
95-9505;Val-d'Oise;5ème circonscription;La France insoumise;LFI / NFP
95-9506;Val-d'Oise;6ème circonscription;La France insoumise;LFI / NFP
95-9507;Val-d'Oise;7ème circonscription;Parti socialiste;PS / NFP
95-9508;Val-d'Oise;8ème circonscription;La France insoumise;LFI / NFP
95-9509;Val-d'Oise;9ème circonscription;La France insoumise;LFI / NFP
ZZ-ZZ01;Français établis hors de France;1ere circonscription;Les Ecologistes - EELV;EELV / NFP
ZZ-ZZ02;Français établis hors de France;2ème circonscription;Les Ecologistes - EELV;EELV / NFP
ZZ-ZZ03;Français établis hors de France;3ème circonscription;Les Ecologistes - EELV;EELV / NFP
ZZ-ZZ04;Français établis hors de France;4ème circonscription;Parti socialiste;PS / NFP
ZZ-ZZ05;Français établis hors de France;5ème circonscription;La France insoumise;LFI / NFP
ZZ-ZZ06;Français établis hors de France;6ème circonscription;Parti socialiste;PS / NFP
ZZ-ZZ07;Français établis hors de France;7ème circonscription;La France insoumise;LFI / NFP
ZZ-ZZ08;Français établis hors de France;8ème circonscription;La France insoumise;LFI / NFP
ZZ-ZZ09;Français établis hors de France;9ème circonscription;Les Ecologistes - EELV;EELV / NFP
ZZ-ZZ10;Français établis hors de France;10ème circonscription;Parti socialiste;PS / NFP
ZZ-ZZ11;Français établis hors de France;11ème circonscription;Parti socialiste;PS / NFP
