source_page,source_url,page_key,table_index,section,row_index,Sondeur | Sondeur | Sondeur,Date | Date | Date,Échantillon | Échantillon | Échantillon,Unnamed: 3_level_0 | Arthaud (LO) | Unnamed: 3_level_2,Unnamed: 4_level_0 | Poutou (NPA) | Unnamed: 4_level_2,Unnamed: 5_level_0 | Roussel (PCF) | Unnamed: 5_level_2,Unnamed: 6_level_0 | Mélenchon (LFI) | Unnamed: 6_level_2,Unnamed: 7_level_0 | Hidalgo (PS) | Unnamed: 7_level_2,Unnamed: 8_level_0 | Jadot (EELV) | Unnamed: 8_level_2,Unnamed: 9_level_0 | Macron (LREM) | Unnamed: 9_level_2,Unnamed: 10_level_0 | Pécresse (LR) | Unnamed: 10_level_2,Unnamed: 11_level_0 | Lassalle (RES) | Unnamed: 11_level_2,Unnamed: 12_level_0 | Dupont-Aignan (DLF) | Unnamed: 12_level_2,Unnamed: 13_level_0 | Le Pen (RN) | Unnamed: 13_level_2,Unnamed: 14_level_0 | Zemmour (REC) | Unnamed: 14_level_2,row_links_json,Dates | Dates | Dates,Unnamed: 3_level_0 | Arthaud (LO) | Autres,Unnamed: 8_level_0 | Taubira (DVG) | Unnamed: 8_level_2,Unnamed: 9_level_0 | Jadot (EELV) | Unnamed: 9_level_2,Unnamed: 10_level_0 | Macron (LREM) | Unnamed: 10_level_2,Unnamed: 11_level_0 | Pécresse (LR) | Unnamed: 11_level_2,Unnamed: 12_level_0 | Lassalle (RES) | Unnamed: 12_level_2,Unnamed: 13_level_0 | Dupont-Aignan (DLF) | Unnamed: 13_level_2,Unnamed: 14_level_0 | Le Pen (RN) | Unnamed: 14_level_2,Unnamed: 15_level_0 | Zemmour (REC) | Unnamed: 15_level_2,Autres | Autres | Unnamed: 16_level_2,Unnamed: 14_level_0 | Philippot (LP) | Unnamed: 14_level_2,Unnamed: 15_level_0 | Le Pen (RN) | Unnamed: 15_level_2,Unnamed: 16_level_0 | Zemmour (REC) | Unnamed: 16_level_2,Unnamed: 17_level_0 | Asselineau (UPR) | Unnamed: 17_level_2,Unnamed: 18_level_0 | Thouy (PA) | Unnamed: 18_level_2,Unnamed: 19_level_0 | Unnamed: 19_level_1 | Unnamed: 19_level_2,Unnamed: 7_level_0 | Montebourg (DVG) | Unnamed: 7_level_2,Unnamed: 8_level_0 | Hidalgo (PS) | Unnamed: 8_level_2,Unnamed: 9_level_0 | Taubira (DVG) | Unnamed: 9_level_2,Unnamed: 10_level_0 | Jadot (EELV) | Unnamed: 10_level_2,Unnamed: 11_level_0 | Macron (LREM) | Unnamed: 11_level_2,Unnamed: 12_level_0 | Pécresse (LR) | Unnamed: 12_level_2,Unnamed: 13_level_0 | Lassalle (RES) | Unnamed: 13_level_2,Unnamed: 14_level_0 | Dupont-Aignan (DLF) | Unnamed: 14_level_2,Unnamed: 15_level_0 | Philippot (LP) | Unnamed: 15_level_2,Unnamed: 16_level_0 | Le Pen (RN) | Unnamed: 16_level_2,Unnamed: 17_level_0 | Zemmour (REC) | Unnamed: 17_level_2,Unnamed: 18_level_0 | Asselineau (UPR) | Unnamed: 18_level_2,Unnamed: 19_level_0 | Thouy (PA) | Unnamed: 19_level_2,Unnamed: 20_level_0 | Unnamed: 20_level_1 | Unnamed: 20_level_2,Unnamed: 11_level_0 | Lagarde (UDI) | Unnamed: 11_level_2,Unnamed: 12_level_0 | Candidat LR | Unnamed: 12_level_2,Unnamed: 14_level_0 | Poisson (VIA) | Unnamed: 14_level_2,Unnamed: 15_level_0 | Dupont-Aignan (DLF) | Unnamed: 15_level_2,Unnamed: 16_level_0 | Philippot (LP) | Unnamed: 16_level_2,Unnamed: 17_level_0 | Le Pen (RN) | Unnamed: 17_level_2,Unnamed: 18_level_0 | Zemmour (EXD) | Unnamed: 18_level_2,Unnamed: 19_level_0 | Asselineau (UPR) | Unnamed: 19_level_2,Autres | Autres | Unnamed: 20_level_2,Unnamed: 9_level_0 | Jadot[N 5] (EELV) | Unnamed: 9_level_2,Unnamed: 12_level_0 | Candidat LR/SL/DVD | Unnamed: 12_level_2,Unnamed: 7_level_0 | Hidalgo[N 5] (PS) | Unnamed: 7_level_2,Unnamed: 8_level_0 | Jadot[N 5] (EELV) | Unnamed: 8_level_2,Unnamed: 10_level_0 | Lagarde (UDI) | Unnamed: 10_level_2,Unnamed: 11_level_0 | Candidat LR/SL/DVD | Unnamed: 11_level_2,Unnamed: 13_level_0 | Poisson (VIA) | Unnamed: 13_level_2,Unnamed: 16_level_0 | Asselineau (UPR) | Unnamed: 16_level_2,Autres | Autres | Unnamed: 17_level_2,Unnamed: 7_level_0 | Candidat PS/DVG | Unnamed: 7_level_2,Unnamed: 15_level_0 | Asselineau (UPR) | Unnamed: 15_level_2,Unnamed: 16_level_0 | Cheminade (S&P) | Unnamed: 16_level_2,Unnamed: 7_level_0 | Hamon (G.s) | Unnamed: 7_level_2,Unnamed: 8_level_0 | Candidat PS | Unnamed: 8_level_2,Unnamed: 17_level_0 | Cheminade (S&P) | Unnamed: 17_level_2,Unnamed: 18_level_0 | Unnamed: 18_level_1 | Unnamed: 18_level_2,Unnamed: 3_level_0 | Macron (LREM) | Unnamed: 3_level_2,Unnamed: 4_level_0 | Le Pen (RN) | Unnamed: 4_level_2,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Unnamed: 3_level_0 | Mélenchon (LFI) | Unnamed: 3_level_2,Unnamed: 4_level_0 | Macron (LREM) | Unnamed: 4_level_2,Unnamed: 4_level_0 | Zemmour (REC) | Unnamed: 4_level_2,Unnamed: 4_level_0 | Pécresse (LR) | Unnamed: 4_level_2,Unnamed: 3_level_0 | Pécresse (LR) | Unnamed: 3_level_2,Unnamed: 3_level_0 | Hidalgo (PS) | Unnamed: 3_level_2,Unnamed: 3_level_0 | Jadot (EELV) | Unnamed: 3_level_2,Unnamed: 4_level_0 | Bertrand (LR) | Unnamed: 4_level_2,Unnamed: 3_level_0 | Bertrand (LR) | Unnamed: 3_level_2,Unnamed: 4_level_0 | Barnier (LR) | Unnamed: 4_level_2,Profession | Profession | Profession,Unnamed: 4_level_0 | Arthaud (LO) | Unnamed: 4_level_2,Unnamed: 5_level_0 | Poutou (NPA) | Unnamed: 5_level_2,Unnamed: 6_level_0 | Roussel (PCF) | Unnamed: 6_level_2,Unnamed: 7_level_0 | Mélenchon (LFI) | Unnamed: 7_level_2,Âge de l'interviewé | Âge de l'interviewé | Âge de l'interviewé,v · m Sondages préélectoraux en France,v · m Sondages préélectoraux en France.1,v · mÉlection présidentielle française de 2022,v · mÉlection présidentielle française de 2022.1
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,8,Année 2021,1,Xavier Bertrand annonce sa candidature (24 mars 2021).,,Xavier Bertrand annonce sa candidature (24 mars 2021).,,Xavier Bertrand annonce sa candidature (24 mars 2021).,Xavier Bertrand annonce sa candidature (24 mars 2021).,Xavier Bertrand annonce sa candidature (24 mars 2021).,,,Xavier Bertrand annonce sa candidature (24 mars 2021).,,,,,,[],Xavier Bertrand annonce sa candidature (24 mars 2021).,Xavier Bertrand annonce sa candidature (24 mars 2021).,,,,,Xavier Bertrand annonce sa candidature (24 mars 2021).,Xavier Bertrand annonce sa candidature (24 mars 2021).,Xavier Bertrand annonce sa candidature (24 mars 2021).,,Xavier Bertrand annonce sa candidature (24 mars 2021).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xavier Bertrand annonce sa candidature (24 mars 2021).,Xavier Bertrand annonce sa candidature (24 mars 2021).,Xavier Bertrand annonce sa candidature (24 mars 2021).,,,,Xavier Bertrand annonce sa candidature (24 mars 2021).,Xavier Bertrand annonce sa candidature (24 mars 2021).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,8,Année 2021,2,Ifop,,2 554,,1 %,2 %,10 %,,,24 %,,,,,,"[{""label"": ""Xavier Bertrand"", ""url"": ""https://fr.wikipedia.org/wiki/Xavier_Bertrand""}]",5-11 mars 2021,1 %,,,,,"1,5 %",4 %,28 %,,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6 %,"0,5 %",14 % Bertrand,,,,8 % Hidalgo,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,8,Année 2021,3,Harris Interactive,,1 029,,1 %,1 %,11 %,,,26 %,,,,,,"[{""label"": ""Ifop"", ""url"": ""https://www.commission-des-sondages.fr/notices/files/notices/2021/mars/9106-p-ifop-marianne.pdf""}, {""label"": ""Hidalgo"", ""url"": ""https://fr.wikipedia.org/wiki/Anne_Hidalgo""}, {""label"": ""Bertrand"", ""url"": ""https://fr.wikipedia.org/wiki/Xavier_Bertrand""}]",2-4 mars,1 %,,,,,—,6 %,25 %,,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8 %,1 %,12 % Pécresse,,,,7 % Hidalgo,1 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,8,Année 2021,4,Harris Interactive,,1 029,,1 %,1 %,11 %,,,25 %,,,,,,"[{""label"": ""Harris Interactive"", ""url"": ""https://www.commission-des-sondages.fr/notices/files/notices/2021/mars/9102-p-hi-l-opinion.pdf""}, {""label"": ""Hidalgo"", ""url"": ""https://fr.wikipedia.org/wiki/Anne_Hidalgo""}, {""label"": ""Pécresse"", ""url"": ""https://fr.wikipedia.org/wiki/Val%C3%A9rie_P%C3%A9cresse""}]",2-4 mars,1 %,,,,,—,6 %,25 %,,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7 %,1 %,15 % Bertrand,,,,6 % Hidalgo,1 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,8,Année 2021,5,Ifop,,902,,2 %[N 6],—,12 %,,,31 %,,,,,,"[{""label"": ""Hidalgo"", ""url"": ""https://fr.wikipedia.org/wiki/Anne_Hidalgo""}, {""label"": ""Bertrand"", ""url"": ""https://fr.wikipedia.org/wiki/Xavier_Bertrand""}]",23-24 février,2 %[N 6],,,,,—,—,—,,17 % Zemmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9 %,—,21 % Bertrand,,,,8 % Hidalgo,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,8,Année 2021,6,Ipsos,,1 000,,2 %[N 6],—,9 %,,,24 %,,,,,,"[{""label"": ""Ifop"", ""url"": ""https://www.commission-des-sondages.fr/notices/files/notices/2021/mars/9103-p-ifop-club-de-la-presse.pdf""}, {""label"": ""Hidalgo"", ""url"": ""https://fr.wikipedia.org/wiki/Anne_Hidalgo""}, {""label"": ""Bertrand"", ""url"": ""https://fr.wikipedia.org/wiki/Xavier_Bertrand""}, {""label"": ""Zemmour"", ""url"": ""https://fr.wikipedia.org/wiki/%C3%89ric_Zemmour""}]",27-28 janvier,2 %[N 6],,,,,—,7 %,25 %,,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7 %,—,14 % Bertrand,,,,8 % Hidalgo 4 % Montebourg[N 9],—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,8,Année 2021,7,Ipsos,,1 000,,2 %[N 6],—,10 %,,,24 %,,,,,,"[{""label"": ""Ipsos"", ""url"": ""https://www.commission-des-sondages.fr/notices/files/notices/2021/fevrier/9095-pres-ipsos-l-obs.pdf""}, {""label"": ""Hidalgo"", ""url"": ""https://fr.wikipedia.org/wiki/Anne_Hidalgo""}, {""label"": ""Montebourg"", ""url"": ""https://fr.wikipedia.org/wiki/Arnaud_Montebourg""}, {""label"": ""Bertrand"", ""url"": ""https://fr.wikipedia.org/wiki/Xavier_Bertrand""}]",27-28 janvier,2 %[N 6],,,,,—,7 %,26 %,,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,5 %",—,"14,5 % Bertrand",,,,9 % Hidalgo,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,8,Année 2021,8,Ipsos,,1 000,,2 %[N 6],—,9 %,,,25 %,,,,,,"[{""label"": ""Hidalgo"", ""url"": ""https://fr.wikipedia.org/wiki/Anne_Hidalgo""}, {""label"": ""Bertrand"", ""url"": ""https://fr.wikipedia.org/wiki/Xavier_Bertrand""}]",27-28 janvier,2 %[N 6],,,,,—,7 %,25 %,,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,—,—,16 % Bertrand,,,,16 % Hidalgo,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,8,Année 2021,9,Ipsos,,1 000,,2 %[N 6],—,9 %,,,25 %,,,,,,"[{""label"": ""Hidalgo"", ""url"": ""https://fr.wikipedia.org/wiki/Anne_Hidalgo""}, {""label"": ""Bertrand"", ""url"": ""https://fr.wikipedia.org/wiki/Xavier_Bertrand""}]",27-28 janvier,2 %[N 6],,,,,—,7 %,25 %,,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17 %,—,15 % Bertrand,,,,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,8,Année 2021,10,Ipsos,,1 000,,2 %[N 6],—,10 %,,,25 %,,,,,,"[{""label"": ""Bertrand"", ""url"": ""https://fr.wikipedia.org/wiki/Xavier_Bertrand""}]",27-28 janvier,2 %[N 6],,,,,—,7 %,"26,5 %",,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10 %,—,15 % Bertrand,,,,"4,5 % Montebourg",—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,8,Année 2021,11,Ipsos,,1 000,,"2,5 %[N 6]",—,10 %,,,26 %,,,,,,"[{""label"": ""Montebourg"", ""url"": ""https://fr.wikipedia.org/wiki/Arnaud_Montebourg""}, {""label"": ""Bertrand"", ""url"": ""https://fr.wikipedia.org/wiki/Xavier_Bertrand""}]",27-28 janvier,"2,5 %[N 6]",,,,,—,6 %,26 %,,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9 %,—,"14,5 % Bertrand",,,,6 % Hollande,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,8,Année 2021,12,Ipsos,,1 000,,2 %[N 6],—,10 %,,,27 %,,,,,,"[{""label"": ""Hollande"", ""url"": ""https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Hollande""}, {""label"": ""Bertrand"", ""url"": ""https://fr.wikipedia.org/wiki/Xavier_Bertrand""}]",27-28 janvier,2 %[N 6],,,,,—,"7,5 %",25 %,,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 % Piolle,—,"14,5 % Bertrand",,,,12 % Hidalgo,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,8,Année 2021,13,Harris Interactive,,1 403,,1 %,—,11 %,,,24 %,,,,,,"[{""label"": ""Hidalgo"", ""url"": ""https://fr.wikipedia.org/wiki/Anne_Hidalgo""}, {""label"": ""Piolle"", ""url"": ""https://fr.wikipedia.org/wiki/%C3%89ric_Piolle""}, {""label"": ""Bertrand"", ""url"": ""https://fr.wikipedia.org/wiki/Xavier_Bertrand""}]",19-20 janvier,1 %,,,,,—,7 %,26 %,,"<0,5 % Cheminade",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7 %,—,16 % Bertrand,,,,6 % Hidalgo,1 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,8,Année 2021,14,Harris Interactive,,1 403,,1 %,—,11 %,,,24 %,,,,,,"[{""label"": ""Harris Interactive"", ""url"": ""https://www.commission-des-sondages.fr/notices/files/notices/2021/janvier/9092-p-hi-l-opinion.pdf""}, {""label"": ""Hidalgo"", ""url"": ""https://fr.wikipedia.org/wiki/Anne_Hidalgo""}, {""label"": ""Bertrand"", ""url"": ""https://fr.wikipedia.org/wiki/Xavier_Bertrand""}, {""label"": ""Cheminade"", ""url"": ""https://fr.wikipedia.org/wiki/Jacques_Cheminade""}]",19-20 janvier,1 %,,,,,—,7 %,26 %,,"<0,5 % Cheminade",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8 %,—,14 % Pécresse,,,,7 % Hidalgo,1 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,8,Année 2021,15,Harris Interactive,,1 403,,1 %,—,11 %,,,24 %,,,,,,"[{""label"": ""Hidalgo"", ""url"": ""https://fr.wikipedia.org/wiki/Anne_Hidalgo""}, {""label"": ""Pécresse"", ""url"": ""https://fr.wikipedia.org/wiki/Val%C3%A9rie_P%C3%A9cresse""}]",19-20 janvier,1 %,,,,,—,7 %,27 %,,"<0,5 % Cheminade",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9 %,—,14 % Pécresse,,,,5 % Montebourg,1 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,8,Année 2021,16,Harris Interactive,,1 403,,1 %,—,10 %,,,23 %,,,,,,"[{""label"": ""Montebourg"", ""url"": ""https://fr.wikipedia.org/wiki/Arnaud_Montebourg""}, {""label"": ""Pécresse"", ""url"": ""https://fr.wikipedia.org/wiki/Val%C3%A9rie_P%C3%A9cresse""}]",19-20 janvier,1 %,,,,,—,7 %,26 %,,"<0,5 % Cheminade",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10 %,—,16 % Bertrand,,,,5 % Montebourg,1 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,9,Années 2017-2020,0,,,,,,,,,,,,,,,,"[{""label"": ""Arthaud"", ""url"": ""https://fr.wikipedia.org/wiki/Nathalie_Arthaud""}, {""label"": ""LO"", ""url"": ""https://fr.wikipedia.org/wiki/Lutte_ouvri%C3%A8re""}, {""label"": ""Poutou"", ""url"": ""https://fr.wikipedia.org/wiki/Philippe_Poutou""}, {""label"": ""NPA"", ""url"": ""https://fr.wikipedia.org/wiki/Nouveau_Parti_anticapitaliste""}, {""label"": ""Roussel"", ""url"": ""https://fr.wikipedia.org/wiki/Fabien_Roussel""}, {""label"": ""PCF"", ""url"": ""https://fr.wikipedia.org/wiki/Parti_communiste_fran%C3%A7ais""}, {""label"": ""Mélenchon"", ""url"": ""https://fr.wikipedia.org/wiki/Jean-Luc_M%C3%A9lenchon""}, {""label"": ""LFI"", ""url"": ""https://fr.wikipedia.org/wiki/La_France_insoumise""}, {""label"": ""PS"", ""url"": ""https://fr.wikipedia.org/wiki/Parti_socialiste_(France)""}, {""label"": ""DVG"", ""url"": ""https://fr.wikipedia.org/wiki/Divers_gauche""}, {""label"": ""Jadot"", ""url"": ""https://fr.wikipedia.org/wiki/Yannick_Jadot""}, {""label"": ""EELV"", ""url"": ""https://fr.wikipedia.org/wiki/Europe_%C3%89cologie_Les_Verts""}, {""label"": ""Macron"", ""url"": ""https://fr.wikipedia.org/wiki/Emmanuel_Macron""}, {""label"": ""LREM"", ""url"": ""https://fr.wikipedia.org/wiki/La_R%C3%A9publique_en_marche""}, {""label"": ""Lagarde"", ""url"": ""https://fr.wikipedia.org/wiki/Jean-Christophe_Lagarde""}, {""label"": ""UDI"", ""url"": ""https://fr.wikipedia.org/wiki/Union_des_d%C3%A9mocrates_et_ind%C3%A9pendants""}, {""label"": ""LR"", ""url"": ""https://fr.wikipedia.org/wiki/Les_R%C3%A9publicains""}, {""label"": ""SL"", ""url"": ""https://fr.wikipedia.org/wiki/Soyons_libres""}, {""label"": ""DVD"", ""url"": ""https://fr.wikipedia.org/wiki/Divers_droite""}, {""label"": ""Lassalle"", ""url"": ""https://fr.wikipedia.org/wiki/Jean_Lassalle""}, {""label"": ""RES"", ""url"": ""https://fr.wikipedia.org/wiki/R%C3%A9sistons""}, {""label"": ""Dupont-Aignan"", ""url"": ""https://fr.wikipedia.org/wiki/Nicolas_Dupont-Aignan""}, {""label"": ""DLF"", ""url"": ""https://fr.wikipedia.org/wiki/Debout_la_France""}, {""label"": ""Le Pen"", ""url"": ""https://fr.wikipedia.org/wiki/Marine_Le_Pen""}, {""label"": ""RN"", ""url"": ""https://fr.wikipedia.org/wiki/Rassemblement_national""}, {""label"": ""Asselineau"", ""url"": ""https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Asselineau""}, {""label"": ""UPR"", ""url"": ""https://fr.wikipedia.org/wiki/Union_populaire_r%C3%A9publicaine_(2007)""}, {""label"": ""Cheminade"", ""url"": ""https://fr.wikipedia.org/wiki/Jacques_Cheminade""}, {""label"": ""S&P"", ""url"": ""https://fr.wikipedia.org/wiki/Solidarit%C3%A9_et_progr%C3%A8s""}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,9,Années 2017-2020,1,Jean-Luc Mélenchon annonce sa candidature (8 novembre 2020).,,Jean-Luc Mélenchon annonce sa candidature (8 novembre 2020).,Jean-Luc Mélenchon annonce sa candidature (8 novembre 2020).,Jean-Luc Mélenchon annonce sa candidature (8 novembre 2020).,Jean-Luc Mélenchon annonce sa candidature (8 novembre 2020).,Jean-Luc Mélenchon annonce sa candidature (8 novembre 2020).,,Jean-Luc Mélenchon annonce sa candidature (8 novembre 2020).,Jean-Luc Mélenchon annonce sa candidature (8 novembre 2020).,,,,,,[],Jean-Luc Mélenchon annonce sa candidature (8 novembre 2020).,,,,,,Jean-Luc Mélenchon annonce sa candidature (8 novembre 2020).,Jean-Luc Mélenchon annonce sa candidature (8 novembre 2020).,Jean-Luc Mélenchon annonce sa candidature (8 novembre 2020).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jean-Luc Mélenchon annonce sa candidature (8 novembre 2020).,Jean-Luc Mélenchon annonce sa candidature (8 novembre 2020).,,,,Jean-Luc Mélenchon annonce sa candidature (8 novembre 2020).,Jean-Luc Mélenchon annonce sa candidature (8 novembre 2020).,Jean-Luc Mélenchon annonce sa candidature (8 novembre 2020).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,9,Années 2017-2020,2,François Baroin fait savoir qu'il ne sera pas candidat (6 octobre 2020).,,François Baroin fait savoir qu'il ne sera pas candidat (6 octobre 2020).,François Baroin fait savoir qu'il ne sera pas candidat (6 octobre 2020).,François Baroin fait savoir qu'il ne sera pas candidat (6 octobre 2020).,François Baroin fait savoir qu'il ne sera pas candidat (6 octobre 2020).,François Baroin fait savoir qu'il ne sera pas candidat (6 octobre 2020).,,François Baroin fait savoir qu'il ne sera pas candidat (6 octobre 2020).,François Baroin fait savoir qu'il ne sera pas candidat (6 octobre 2020).,,,,,,"[{""label"": ""Jean-Luc Mélenchon"", ""url"": ""https://fr.wikipedia.org/wiki/Jean-Luc_M%C3%A9lenchon""}]",François Baroin fait savoir qu'il ne sera pas candidat (6 octobre 2020).,,,,,,François Baroin fait savoir qu'il ne sera pas candidat (6 octobre 2020).,François Baroin fait savoir qu'il ne sera pas candidat (6 octobre 2020).,François Baroin fait savoir qu'il ne sera pas candidat (6 octobre 2020).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,François Baroin fait savoir qu'il ne sera pas candidat (6 octobre 2020).,François Baroin fait savoir qu'il ne sera pas candidat (6 octobre 2020).,,,,François Baroin fait savoir qu'il ne sera pas candidat (6 octobre 2020).,François Baroin fait savoir qu'il ne sera pas candidat (6 octobre 2020).,François Baroin fait savoir qu'il ne sera pas candidat (6 octobre 2020).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
