poll_id,source_url,source_name,polling_company,commissioner,media_partner,fieldwork_start_date,fieldwork_end_date,publication_date,sample_size,population,collection_method,quota_method,round,scenario_name,candidate_name,candidate_party,political_family,estimate_percent,lower_bound_percent,upper_bound_percent,margin_of_error,undecided_percent,abstention_estimate,registered_voters_basis,raw_text_context,extraction_confidence
V2-FR-IFOP-082,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Philippe de Villiers,Éric Zemmour,REC,far_right,8.0,,,,,,,1 2 5 13 – – – 3 – – – – 2 22 – – – – – – – 2.5 – 8 – – 2.5 30 – 9,0.8
V2-FR-IFOP-082,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Hypothèse Édouard Philippe / Philippe de Villiers,Sébastien Chenu,RN,droite_nationale,2.5,,,,,,,1 2 5 13 – – – 3 – – – – 2 22 – – – – – – – 2.5 – 8 – – 2.5 30 – 9,0.8
V2-FR-IFOP-083,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Arlette Arthaud,,far_left,1.5,,,,,,,1.5 0.5 4.5 14 – – – 3 – – – – 2 – – – – – – – 26 – – 5 – – 2 33 – 7,0.8
V2-FR-IFOP-083,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Philippe Poutou,,far_left,0.5,,,,,,,1.5 0.5 4.5 14 – – – 3 – – – – 2 – – – – – – – 26 – – 5 – – 2 33 – 7,0.8
V2-FR-IFOP-083,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Fabien Roussel,PCF,left,4.5,,,,,,,1.5 0.5 4.5 14 – – – 3 – – – – 2 – – – – – – – 26 – – 5 – – 2 33 – 7,0.8
V2-FR-IFOP-083,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Jean-Luc Mélenchon,LFI,left,14.0,,,,,,,1.5 0.5 4.5 14 – – – 3 – – – – 2 – – – – – – – 26 – – 5 – – 2 33 – 7,0.8
V2-FR-IFOP-083,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Raphaël Glucksmann,PP,centre_left,3.0,,,,,,,1.5 0.5 4.5 14 – – – 3 – – – – 2 – – – – – – – 26 – – 5 – – 2 33 – 7,0.8
V2-FR-IFOP-083,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,François Bayrou,,centre,2.0,,,,,,,1.5 0.5 4.5 14 – – – 3 – – – – 2 – – – – – – – 26 – – 5 – – 2 33 – 7,0.8
V2-FR-IFOP-083,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Jordan Bardella,RN,nationalist_right,26.0,,,,,,,1.5 0.5 4.5 14 – – – 3 – – – – 2 – – – – – – – 26 – – 5 – – 2 33 – 7,0.8
V2-FR-IFOP-083,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Éric Zemmour,REC,far_right,5.0,,,,,,,1.5 0.5 4.5 14 – – – 3 – – – – 2 – – – – – – – 26 – – 5 – – 2 33 – 7,0.8
V2-FR-IFOP-083,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Sébastien Chenu,RN,droite_nationale,2.0,,,,,,,1.5 0.5 4.5 14 – – – 3 – – – – 2 – – – – – – – 26 – – 5 – – 2 33 – 7,0.8
V2-FR-IFOP-084,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Hypothèse Bruno Retailleau / Philippe de Villiers,Arlette Arthaud,,far_left,2.0,,,,,,,2 1.5 6 15 – – – 5.5 – – – – 3 – – – – 12 – – – 2 – 8.5 – – 2 – 36 6.5,0.8
V2-FR-IFOP-084,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Hypothèse Bruno Retailleau / Philippe de Villiers,Philippe Poutou,,far_left,1.5,,,,,,,2 1.5 6 15 – – – 5.5 – – – – 3 – – – – 12 – – – 2 – 8.5 – – 2 – 36 6.5,0.8
V2-FR-IFOP-084,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Hypothèse Bruno Retailleau / Philippe de Villiers,Fabien Roussel,PCF,left,6.0,,,,,,,2 1.5 6 15 – – – 5.5 – – – – 3 – – – – 12 – – – 2 – 8.5 – – 2 – 36 6.5,0.8
V2-FR-IFOP-084,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Hypothèse Bruno Retailleau / Philippe de Villiers,Jean-Luc Mélenchon,LFI,left,15.0,,,,,,,2 1.5 6 15 – – – 5.5 – – – – 3 – – – – 12 – – – 2 – 8.5 – – 2 – 36 6.5,0.8
V2-FR-IFOP-084,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Hypothèse Bruno Retailleau / Philippe de Villiers,Raphaël Glucksmann,PP,centre_left,5.5,,,,,,,2 1.5 6 15 – – – 5.5 – – – – 3 – – – – 12 – – – 2 – 8.5 – – 2 – 36 6.5,0.8
V2-FR-IFOP-084,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Hypothèse Bruno Retailleau / Philippe de Villiers,François Bayrou,,centre,3.0,,,,,,,2 1.5 6 15 – – – 5.5 – – – – 3 – – – – 12 – – – 2 – 8.5 – – 2 – 36 6.5,0.8
V2-FR-IFOP-084,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Hypothèse Bruno Retailleau / Philippe de Villiers,Bruno Retailleau,LR,right,12.0,,,,,,,2 1.5 6 15 – – – 5.5 – – – – 3 – – – – 12 – – – 2 – 8.5 – – 2 – 36 6.5,0.8
V2-FR-IFOP-084,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Hypothèse Bruno Retailleau / Philippe de Villiers,Philippe de Villiers,,droite_souverainiste,2.0,,,,,,,2 1.5 6 15 – – – 5.5 – – – – 3 – – – – 12 – – – 2 – 8.5 – – 2 – 36 6.5,0.8
V2-FR-IFOP-084,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Hypothèse Bruno Retailleau / Philippe de Villiers,Éric Zemmour,REC,far_right,8.5,,,,,,,2 1.5 6 15 – – – 5.5 – – – – 3 – – – – 12 – – – 2 – 8.5 – – 2 – 36 6.5,0.8
V2-FR-IFOP-084,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Hypothèse Bruno Retailleau / Philippe de Villiers,Sébastien Chenu,RN,droite_nationale,2.0,,,,,,,2 1.5 6 15 – – – 5.5 – – – – 3 – – – – 12 – – – 2 – 8.5 – – 2 – 36 6.5,0.8
V2-FR-IFOP-085,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Hypothèse Cyril Hanouna / Philippe de Villiers,Arlette Arthaud,,far_left,1.5,,,,,,,1.5 1.5 5 16 – – – 4.5 – – – – 2.5 – – – – – 14 – – 2 – 8 – – 3 – 35 7,0.8
V2-FR-IFOP-085,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Hypothèse Cyril Hanouna / Philippe de Villiers,Philippe Poutou,,far_left,1.5,,,,,,,1.5 1.5 5 16 – – – 4.5 – – – – 2.5 – – – – – 14 – – 2 – 8 – – 3 – 35 7,0.8
V2-FR-IFOP-085,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Hypothèse Cyril Hanouna / Philippe de Villiers,Fabien Roussel,PCF,left,5.0,,,,,,,1.5 1.5 5 16 – – – 4.5 – – – – 2.5 – – – – – 14 – – 2 – 8 – – 3 – 35 7,0.8
V2-FR-IFOP-085,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Hypothèse Cyril Hanouna / Philippe de Villiers,Jean-Luc Mélenchon,LFI,left,16.0,,,,,,,1.5 1.5 5 16 – – – 4.5 – – – – 2.5 – – – – – 14 – – 2 – 8 – – 3 – 35 7,0.8
V2-FR-IFOP-085,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Hypothèse Cyril Hanouna / Philippe de Villiers,Raphaël Glucksmann,PP,centre_left,4.5,,,,,,,1.5 1.5 5 16 – – – 4.5 – – – – 2.5 – – – – – 14 – – 2 – 8 – – 3 – 35 7,0.8
V2-FR-IFOP-085,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Hypothèse Cyril Hanouna / Philippe de Villiers,François Bayrou,,centre,2.5,,,,,,,1.5 1.5 5 16 – – – 4.5 – – – – 2.5 – – – – – 14 – – 2 – 8 – – 3 – 35 7,0.8
V2-FR-IFOP-085,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Hypothèse Cyril Hanouna / Philippe de Villiers,Cyril Hanouna,,hors_champ,14.0,,,,,,,1.5 1.5 5 16 – – – 4.5 – – – – 2.5 – – – – – 14 – – 2 – 8 – – 3 – 35 7,0.8
V2-FR-IFOP-085,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Hypothèse Cyril Hanouna / Philippe de Villiers,Philippe de Villiers,,droite_souverainiste,2.0,,,,,,,1.5 1.5 5 16 – – – 4.5 – – – – 2.5 – – – – – 14 – – 2 – 8 – – 3 – 35 7,0.8
V2-FR-IFOP-085,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Hypothèse Cyril Hanouna / Philippe de Villiers,Éric Zemmour,REC,far_right,8.0,,,,,,,1.5 1.5 5 16 – – – 4.5 – – – – 2.5 – – – – – 14 – – 2 – 8 – – 3 – 35 7,0.8
V2-FR-IFOP-085,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2024-04-16,2024-04-18,2024-04-18,1090.0,unknown,unknown,unknown,first_round,Hypothèse Cyril Hanouna / Philippe de Villiers,Sébastien Chenu,RN,droite_nationale,3.0,,,,,,,1.5 1.5 5 16 – – – 4.5 – – – – 2.5 – – – – – 14 – – 2 – 8 – – 3 – 35 7,0.8
V2-FR-HARRIS-INTERACTIVE-086,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Olivier Faure,Arlette Arthaud,,far_left,1.0,,,,,,,1 1 4 16 – 5 – – – – 4 – – – – – – – – – 24 – – 5 – – 2 – 30 7,0.8
V2-FR-HARRIS-INTERACTIVE-086,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Olivier Faure,Philippe Poutou,,far_left,1.0,,,,,,,1 1 4 16 – 5 – – – – 4 – – – – – – – – – 24 – – 5 – – 2 – 30 7,0.8
V2-FR-HARRIS-INTERACTIVE-086,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Olivier Faure,Fabien Roussel,PCF,left,4.0,,,,,,,1 1 4 16 – 5 – – – – 4 – – – – – – – – – 24 – – 5 – – 2 – 30 7,0.8
V2-FR-HARRIS-INTERACTIVE-086,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Olivier Faure,Jean-Luc Mélenchon,LFI,left,16.0,,,,,,,1 1 4 16 – 5 – – – – 4 – – – – – – – – – 24 – – 5 – – 2 – 30 7,0.8
V2-FR-HARRIS-INTERACTIVE-086,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Olivier Faure,Olivier Faure,PS,centre_gauche,5.0,,,,,,,1 1 4 16 – 5 – – – – 4 – – – – – – – – – 24 – – 5 – – 2 – 30 7,0.8
V2-FR-HARRIS-INTERACTIVE-086,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Olivier Faure,Gérald Darmanin,RE,centre_droit,4.0,,,,,,,1 1 4 16 – 5 – – – – 4 – – – – – – – – – 24 – – 5 – – 2 – 30 7,0.8
V2-FR-HARRIS-INTERACTIVE-086,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Olivier Faure,Jordan Bardella,RN,nationalist_right,24.0,,,,,,,1 1 4 16 – 5 – – – – 4 – – – – – – – – – 24 – – 5 – – 2 – 30 7,0.8
V2-FR-HARRIS-INTERACTIVE-086,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Olivier Faure,Éric Zemmour,REC,far_right,5.0,,,,,,,1 1 4 16 – 5 – – – – 4 – – – – – – – – – 24 – – 5 – – 2 – 30 7,0.8
V2-FR-HARRIS-INTERACTIVE-086,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Olivier Faure,Sébastien Chenu,RN,droite_nationale,2.0,,,,,,,1 1 4 16 – 5 – – – – 4 – – – – – – – – – 24 – – 5 – – 2 – 30 7,0.8
V2-FR-HARRIS-INTERACTIVE-087,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Hypothèse Olivier Faure / Cyril Hanouna,Arlette Arthaud,,far_left,1.0,,,,,,,1 1 5 18 – 7 – – – – 5 – – – – – – – 16 – – – – 5 – – 2 – 32 7,0.8
V2-FR-HARRIS-INTERACTIVE-087,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Hypothèse Olivier Faure / Cyril Hanouna,Philippe Poutou,,far_left,1.0,,,,,,,1 1 5 18 – 7 – – – – 5 – – – – – – – 16 – – – – 5 – – 2 – 32 7,0.8
V2-FR-HARRIS-INTERACTIVE-087,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Hypothèse Olivier Faure / Cyril Hanouna,Fabien Roussel,PCF,left,5.0,,,,,,,1 1 5 18 – 7 – – – – 5 – – – – – – – 16 – – – – 5 – – 2 – 32 7,0.8
V2-FR-HARRIS-INTERACTIVE-087,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Hypothèse Olivier Faure / Cyril Hanouna,Jean-Luc Mélenchon,LFI,left,18.0,,,,,,,1 1 5 18 – 7 – – – – 5 – – – – – – – 16 – – – – 5 – – 2 – 32 7,0.8
V2-FR-HARRIS-INTERACTIVE-087,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Hypothèse Olivier Faure / Cyril Hanouna,Olivier Faure,PS,centre_gauche,7.0,,,,,,,1 1 5 18 – 7 – – – – 5 – – – – – – – 16 – – – – 5 – – 2 – 32 7,0.8
V2-FR-HARRIS-INTERACTIVE-087,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Hypothèse Olivier Faure / Cyril Hanouna,Gérald Darmanin,RE,centre_droit,5.0,,,,,,,1 1 5 18 – 7 – – – – 5 – – – – – – – 16 – – – – 5 – – 2 – 32 7,0.8
V2-FR-HARRIS-INTERACTIVE-087,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Hypothèse Olivier Faure / Cyril Hanouna,Cyril Hanouna,,hors_champ,16.0,,,,,,,1 1 5 18 – 7 – – – – 5 – – – – – – – 16 – – – – 5 – – 2 – 32 7,0.8
V2-FR-HARRIS-INTERACTIVE-087,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Hypothèse Olivier Faure / Cyril Hanouna,Éric Zemmour,REC,far_right,5.0,,,,,,,1 1 5 18 – 7 – – – – 5 – – – – – – – 16 – – – – 5 – – 2 – 32 7,0.8
V2-FR-HARRIS-INTERACTIVE-087,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Hypothèse Olivier Faure / Cyril Hanouna,Sébastien Chenu,RN,droite_nationale,2.0,,,,,,,1 1 5 18 – 7 – – – – 5 – – – – – – – 16 – – – – 5 – – 2 – 32 7,0.8
V2-FR-HARRIS-INTERACTIVE-088,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Hypothèse Bruno Retailleau / Olivier Faure,Arlette Arthaud,,far_left,1.0,,,,,,,1 1 5 19 – 8 – – – – 5 – – – – – – 10 – – – – – 7 – – 2 – 33 8,0.8
V2-FR-HARRIS-INTERACTIVE-088,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Hypothèse Bruno Retailleau / Olivier Faure,Philippe Poutou,,far_left,1.0,,,,,,,1 1 5 19 – 8 – – – – 5 – – – – – – 10 – – – – – 7 – – 2 – 33 8,0.8
V2-FR-HARRIS-INTERACTIVE-088,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Hypothèse Bruno Retailleau / Olivier Faure,Fabien Roussel,PCF,left,5.0,,,,,,,1 1 5 19 – 8 – – – – 5 – – – – – – 10 – – – – – 7 – – 2 – 33 8,0.8
V2-FR-HARRIS-INTERACTIVE-088,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Hypothèse Bruno Retailleau / Olivier Faure,Jean-Luc Mélenchon,LFI,left,19.0,,,,,,,1 1 5 19 – 8 – – – – 5 – – – – – – 10 – – – – – 7 – – 2 – 33 8,0.8
V2-FR-HARRIS-INTERACTIVE-088,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Hypothèse Bruno Retailleau / Olivier Faure,Olivier Faure,PS,centre_gauche,8.0,,,,,,,1 1 5 19 – 8 – – – – 5 – – – – – – 10 – – – – – 7 – – 2 – 33 8,0.8
V2-FR-HARRIS-INTERACTIVE-088,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Hypothèse Bruno Retailleau / Olivier Faure,Gérald Darmanin,RE,centre_droit,5.0,,,,,,,1 1 5 19 – 8 – – – – 5 – – – – – – 10 – – – – – 7 – – 2 – 33 8,0.8
V2-FR-HARRIS-INTERACTIVE-088,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Hypothèse Bruno Retailleau / Olivier Faure,Bruno Retailleau,LR,right,10.0,,,,,,,1 1 5 19 – 8 – – – – 5 – – – – – – 10 – – – – – 7 – – 2 – 33 8,0.8
V2-FR-HARRIS-INTERACTIVE-088,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Hypothèse Bruno Retailleau / Olivier Faure,Éric Zemmour,REC,far_right,7.0,,,,,,,1 1 5 19 – 8 – – – – 5 – – – – – – 10 – – – – – 7 – – 2 – 33 8,0.8
V2-FR-HARRIS-INTERACTIVE-088,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Hypothèse Bruno Retailleau / Olivier Faure,Sébastien Chenu,RN,droite_nationale,2.0,,,,,,,1 1 5 19 – 8 – – – – 5 – – – – – – 10 – – – – – 7 – – 2 – 33 8,0.8
V2-FR-HARRIS-INTERACTIVE-089,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / François Hollande,Arlette Arthaud,,far_left,1.0,,,,,,,1 1 4 17 – – 3 – – – 4 – – – – – – – – – 24 – – 5 – – 2 – 31 7,0.8
V2-FR-HARRIS-INTERACTIVE-089,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / François Hollande,Philippe Poutou,,far_left,1.0,,,,,,,1 1 4 17 – – 3 – – – 4 – – – – – – – – – 24 – – 5 – – 2 – 31 7,0.8
V2-FR-HARRIS-INTERACTIVE-089,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / François Hollande,Fabien Roussel,PCF,left,4.0,,,,,,,1 1 4 17 – – 3 – – – 4 – – – – – – – – – 24 – – 5 – – 2 – 31 7,0.8
