poll_id,source_url,source_name,polling_company,commissioner,media_partner,fieldwork_start_date,fieldwork_end_date,publication_date,sample_size,population,collection_method,quota_method,round,scenario_name,candidate_name,candidate_party,political_family,estimate_percent,lower_bound_percent,upper_bound_percent,margin_of_error,undecided_percent,abstention_estimate,registered_voters_basis,raw_text_context,extraction_confidence
V2-FR-ELABE-055,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Elabe,Éric Zemmour,REC,far_right,5.0,,,,,,,1.5 2 5.5 10.5 – 4 – – 4.5 18 – – – – – – 4.5 – – 4 35.5 – – 5 – – –,0.8
V2-FR-ELABE-056,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Elabe,Arlette Arthaud,,far_left,1.0,,,,,,,1 1.5 5.5 10 – 6 – – 6 – – – – 23 – – – 9 – 2.5 31.5 – – 4 – – –,0.8
V2-FR-ELABE-056,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Elabe,Bruno Retailleau,LR,right,9.0,,,,,,,1 1.5 5.5 10 – 6 – – 6 – – – – 23 – – – 9 – 2.5 31.5 – – 4 – – –,0.8
V2-FR-ELABE-056,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Elabe,Fabien Roussel,PCF,left,5.5,,,,,,,1 1.5 5.5 10 – 6 – – 6 – – – – 23 – – – 9 – 2.5 31.5 – – 4 – – –,0.8
V2-FR-ELABE-056,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Elabe,Faure,,,6.0,,,,,,,1 1.5 5.5 10 – 6 – – 6 – – – – 23 – – – 9 – 2.5 31.5 – – 4 – – –,0.8
V2-FR-ELABE-056,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Elabe,Jean-Luc Mélenchon,LFI,left,10.0,,,,,,,1 1.5 5.5 10 – 6 – – 6 – – – – 23 – – – 9 – 2.5 31.5 – – 4 – – –,0.8
V2-FR-ELABE-056,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Elabe,Jordan Bardella,RN,nationalist_right,31.5,,,,,,,1 1.5 5.5 10 – 6 – – 6 – – – – 23 – – – 9 – 2.5 31.5 – – 4 – – –,0.8
V2-FR-ELABE-056,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Elabe,Marine Tondelier,EELV,greens,6.0,,,,,,,1 1.5 5.5 10 – 6 – – 6 – – – – 23 – – – 9 – 2.5 31.5 – – 4 – – –,0.8
V2-FR-ELABE-056,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Elabe,Nicolas Dupont-Aignan,DLF,sovereigntist_right,2.5,,,,,,,1 1.5 5.5 10 – 6 – – 6 – – – – 23 – – – 9 – 2.5 31.5 – – 4 – – –,0.8
V2-FR-ELABE-056,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Elabe,Philippe Poutou,,far_left,1.5,,,,,,,1 1.5 5.5 10 – 6 – – 6 – – – – 23 – – – 9 – 2.5 31.5 – – 4 – – –,0.8
V2-FR-ELABE-056,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Elabe,Édouard Philippe,HOR,centre,23.0,,,,,,,1 1.5 5.5 10 – 6 – – 6 – – – – 23 – – – 9 – 2.5 31.5 – – 4 – – –,0.8
V2-FR-ELABE-056,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Elabe,Éric Zemmour,REC,far_right,4.0,,,,,,,1 1.5 5.5 10 – 6 – – 6 – – – – 23 – – – 9 – 2.5 31.5 – – 4 – – –,0.8
V2-FR-ELABE-057,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Elabe,Arlette Arthaud,,far_left,1.0,,,,,,,1 1.5 4.5 9.5 – – – 10.5 3.5 – – – – 20.5 2.5 – – 8.5 – 3 31 – – 4 – – –,0.8
V2-FR-ELABE-057,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Elabe,Bruno Retailleau,LR,right,8.5,,,,,,,1 1.5 4.5 9.5 – – – 10.5 3.5 – – – – 20.5 2.5 – – 8.5 – 3 31 – – 4 – – –,0.8
V2-FR-ELABE-057,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Elabe,Dominique de Villepin,,gaullist_right,2.5,,,,,,,1 1.5 4.5 9.5 – – – 10.5 3.5 – – – – 20.5 2.5 – – 8.5 – 3 31 – – 4 – – –,0.8
V2-FR-ELABE-057,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Elabe,Fabien Roussel,PCF,left,4.5,,,,,,,1 1.5 4.5 9.5 – – – 10.5 3.5 – – – – 20.5 2.5 – – 8.5 – 3 31 – – 4 – – –,0.8
V2-FR-ELABE-057,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Elabe,Jean-Luc Mélenchon,LFI,left,9.5,,,,,,,1 1.5 4.5 9.5 – – – 10.5 3.5 – – – – 20.5 2.5 – – 8.5 – 3 31 – – 4 – – –,0.8
V2-FR-ELABE-057,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Elabe,Jordan Bardella,RN,nationalist_right,31.0,,,,,,,1 1.5 4.5 9.5 – – – 10.5 3.5 – – – – 20.5 2.5 – – 8.5 – 3 31 – – 4 – – –,0.8
V2-FR-ELABE-057,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Elabe,Marine Tondelier,EELV,greens,3.5,,,,,,,1 1.5 4.5 9.5 – – – 10.5 3.5 – – – – 20.5 2.5 – – 8.5 – 3 31 – – 4 – – –,0.8
V2-FR-ELABE-057,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Elabe,Nicolas Dupont-Aignan,DLF,sovereigntist_right,3.0,,,,,,,1 1.5 4.5 9.5 – – – 10.5 3.5 – – – – 20.5 2.5 – – 8.5 – 3 31 – – 4 – – –,0.8
V2-FR-ELABE-057,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Elabe,Philippe Poutou,,far_left,1.5,,,,,,,1 1.5 4.5 9.5 – – – 10.5 3.5 – – – – 20.5 2.5 – – 8.5 – 3 31 – – 4 – – –,0.8
V2-FR-ELABE-057,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Elabe,Raphaël Glucksmann,PS-PP,centre_left,10.5,,,,,,,1 1.5 4.5 9.5 – – – 10.5 3.5 – – – – 20.5 2.5 – – 8.5 – 3 31 – – 4 – – –,0.8
V2-FR-ELABE-057,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Elabe,Édouard Philippe,HOR,centre,20.5,,,,,,,1 1.5 4.5 9.5 – – – 10.5 3.5 – – – – 20.5 2.5 – – 8.5 – 3 31 – – 4 – – –,0.8
V2-FR-ELABE-057,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Elabe,Éric Zemmour,REC,far_right,4.0,,,,,,,1 1.5 4.5 9.5 – – – 10.5 3.5 – – – – 20.5 2.5 – – 8.5 – 3 31 – – 4 – – –,0.8
V2-SP-ELABE-020,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,Le Pen runs - scenario 1 - Elabe,Arlette Arthaud,,far_left,1.0,,,,,,,1 2 6 10 – 5.5 – – 5.5 – 23.5 – – 8 3 32 – 3.5,0.7
V2-SP-ELABE-020,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,Le Pen runs - scenario 1 - Elabe,Fabien Roussel,PCF,left,2.0,,,,,,,1 2 6 10 – 5.5 – – 5.5 – 23.5 – – 8 3 32 – 3.5,0.7
V2-SP-ELABE-020,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,Le Pen runs - scenario 1 - Elabe,Gabriel Attal,RE,centre,5.5,,,,,,,1 2 6 10 – 5.5 – – 5.5 – 23.5 – – 8 3 32 – 3.5,0.7
V2-SP-ELABE-020,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,Le Pen runs - scenario 1 - Elabe,Jean-Luc Mélenchon,LFI,left,6.0,,,,,,,1 2 6 10 – 5.5 – – 5.5 – 23.5 – – 8 3 32 – 3.5,0.7
V2-SP-ELABE-020,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,Le Pen runs - scenario 1 - Elabe,Nicolas Dupont-Aignan,DLF,sovereigntist_right,5.5,,,,,,,1 2 6 10 – 5.5 – – 5.5 – 23.5 – – 8 3 32 – 3.5,0.7
V2-SP-ELABE-020,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,Le Pen runs - scenario 1 - Elabe,Raphaël Glucksmann,PS-PP,centre_left,10.0,,,,,,,1 2 6 10 – 5.5 – – 5.5 – 23.5 – – 8 3 32 – 3.5,0.7
V2-SP-ELABE-020,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,Le Pen runs - scenario 1 - Elabe,Éric Zemmour,REC,far_right,23.5,,,,,,,1 2 6 10 – 5.5 – – 5.5 – 23.5 – – 8 3 32 – 3.5,0.7
V2-SP-ELABE-021,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,Le Pen runs - scenario 2 - Elabe,Arlette Arthaud,,far_left,0.5,,,,,,,0.5 2 5 9.5 – – – 10.5 4 – 24 – 4.5 – 3 33.5 – 3.5,0.7
V2-SP-ELABE-021,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,Le Pen runs - scenario 2 - Elabe,Bruno Retailleau,LR,right,10.5,,,,,,,0.5 2 5 9.5 – – – 10.5 4 – 24 – 4.5 – 3 33.5 – 3.5,0.7
V2-SP-ELABE-021,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,Le Pen runs - scenario 2 - Elabe,Fabien Roussel,PCF,left,2.0,,,,,,,0.5 2 5 9.5 – – – 10.5 4 – 24 – 4.5 – 3 33.5 – 3.5,0.7
V2-SP-ELABE-021,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,Le Pen runs - scenario 2 - Elabe,Jean-Luc Mélenchon,LFI,left,5.0,,,,,,,0.5 2 5 9.5 – – – 10.5 4 – 24 – 4.5 – 3 33.5 – 3.5,0.7
V2-SP-ELABE-021,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,Le Pen runs - scenario 2 - Elabe,Nicolas Dupont-Aignan,DLF,sovereigntist_right,4.0,,,,,,,0.5 2 5 9.5 – – – 10.5 4 – 24 – 4.5 – 3 33.5 – 3.5,0.7
V2-SP-ELABE-021,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,Le Pen runs - scenario 2 - Elabe,Raphaël Glucksmann,PS-PP,centre_left,9.5,,,,,,,0.5 2 5 9.5 – – – 10.5 4 – 24 – 4.5 – 3 33.5 – 3.5,0.7
V2-SP-ELABE-021,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,Le Pen runs - scenario 2 - Elabe,Éric Zemmour,REC,far_right,24.0,,,,,,,0.5 2 5 9.5 – – – 10.5 4 – 24 – 4.5 – 3 33.5 – 3.5,0.7
V2-SP-ELABE-022,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,Le Pen runs - scenario 3 - Elabe,Arlette Arthaud,,far_left,1.0,,,,,,,1 2 5.5 11 – 4 – – 6 18 – – – 10 3 36 – 3.5,0.7
V2-SP-ELABE-022,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,Le Pen runs - scenario 3 - Elabe,Fabien Roussel,PCF,left,2.0,,,,,,,1 2 5.5 11 – 4 – – 6 18 – – – 10 3 36 – 3.5,0.7
V2-SP-ELABE-022,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,Le Pen runs - scenario 3 - Elabe,Gabriel Attal,RE,centre,4.0,,,,,,,1 2 5.5 11 – 4 – – 6 18 – – – 10 3 36 – 3.5,0.7
V2-SP-ELABE-022,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,Le Pen runs - scenario 3 - Elabe,Jean-Luc Mélenchon,LFI,left,5.5,,,,,,,1 2 5.5 11 – 4 – – 6 18 – – – 10 3 36 – 3.5,0.7
V2-SP-ELABE-022,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,Le Pen runs - scenario 3 - Elabe,Marine Le Pen,RN,nationalist_right,18.0,,,,,,,1 2 5.5 11 – 4 – – 6 18 – – – 10 3 36 – 3.5,0.7
V2-SP-ELABE-022,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,Le Pen runs - scenario 3 - Elabe,Nicolas Dupont-Aignan,DLF,sovereigntist_right,6.0,,,,,,,1 2 5.5 11 – 4 – – 6 18 – – – 10 3 36 – 3.5,0.7
V2-SP-ELABE-022,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Elabe,,,2025-04-02,2025-04-04,2025-04-04,1413.0,unknown,unknown,unknown,first_round,Le Pen runs - scenario 3 - Elabe,Raphaël Glucksmann,PS-PP,centre_left,11.0,,,,,,,1 2 5.5 11 – 4 – – 6 18 – – – 10 3 36 – 3.5,0.7
V2-FR-IFOP/HEXAGONE-048,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Ifop/Hexagone,Arlette Arthaud,,far_left,2.0,,,,,,,2 – – 12 10 – – – – – – – – 26 – – – 10 – 3 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-048,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Ifop/Hexagone,Bruno Retailleau,LR,right,10.0,,,,,,,2 – – 12 10 – – – – – – – – 26 – – – 10 – 3 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-048,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Ifop/Hexagone,François Ruffin,,left,10.0,,,,,,,2 – – 12 10 – – – – – – – – 26 – – – 10 – 3 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-048,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Ifop/Hexagone,Jean-Luc Mélenchon,LFI,left,12.0,,,,,,,2 – – 12 10 – – – – – – – – 26 – – – 10 – 3 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-048,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Ifop/Hexagone,Jordan Bardella,RN,nationalist_right,33.0,,,,,,,2 – – 12 10 – – – – – – – – 26 – – – 10 – 3 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-048,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Ifop/Hexagone,Nicolas Dupont-Aignan,DLF,sovereigntist_right,3.0,,,,,,,2 – – 12 10 – – – – – – – – 26 – – – 10 – 3 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-048,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Ifop/Hexagone,Édouard Philippe,HOR,centre,26.0,,,,,,,2 – – 12 10 – – – – – – – – 26 – – – 10 – 3 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-048,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 1 - Ifop/Hexagone,Éric Zemmour,REC,far_right,4.0,,,,,,,2 – – 12 10 – – – – – – – – 26 – – – 10 – 3 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-049,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Ifop/Hexagone,Arlette Arthaud,,far_left,1.0,,,,,,,1 – 2.5 10 5 – – 10 3 14 – – – – – – – 14 – 2 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-049,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Ifop/Hexagone,Bruno Retailleau,LR,right,14.0,,,,,,,1 – 2.5 10 5 – – 10 3 14 – – – – – – – 14 – 2 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-049,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Ifop/Hexagone,Fabien Roussel,PCF,left,2.5,,,,,,,1 – 2.5 10 5 – – 10 3 14 – – – – – – – 14 – 2 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-049,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Ifop/Hexagone,François Ruffin,,left,5.0,,,,,,,1 – 2.5 10 5 – – 10 3 14 – – – – – – – 14 – 2 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-049,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Ifop/Hexagone,Gabriel Attal,RE,centre,14.0,,,,,,,1 – 2.5 10 5 – – 10 3 14 – – – – – – – 14 – 2 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-049,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Ifop/Hexagone,Jean-Luc Mélenchon,LFI,left,10.0,,,,,,,1 – 2.5 10 5 – – 10 3 14 – – – – – – – 14 – 2 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-049,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Ifop/Hexagone,Jordan Bardella,RN,nationalist_right,33.0,,,,,,,1 – 2.5 10 5 – – 10 3 14 – – – – – – – 14 – 2 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-049,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Ifop/Hexagone,Marine Tondelier,EELV,greens,3.0,,,,,,,1 – 2.5 10 5 – – 10 3 14 – – – – – – – 14 – 2 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-049,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Ifop/Hexagone,Nicolas Dupont-Aignan,DLF,sovereigntist_right,2.0,,,,,,,1 – 2.5 10 5 – – 10 3 14 – – – – – – – 14 – 2 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-049,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Ifop/Hexagone,Raphaël Glucksmann,PS-PP,centre_left,10.0,,,,,,,1 – 2.5 10 5 – – 10 3 14 – – – – – – – 14 – 2 33 – – 4 – – –,0.8
