poll_id,source_url,source_name,polling_company,commissioner,media_partner,fieldwork_start_date,fieldwork_end_date,publication_date,sample_size,population,collection_method,quota_method,round,scenario_name,candidate_name,candidate_party,political_family,estimate_percent,lower_bound_percent,upper_bound_percent,margin_of_error,undecided_percent,abstention_estimate,registered_voters_basis,raw_text_context,extraction_confidence,fieldwork_date_raw,parse_status,parse_error,estimate_percent_original,estimate_percent_corrected,percentage_correction_applied,percentage_correction_factor,percentage_correction_reason,scenario_total_before,scenario_total_after,normalization_version
RAW-FR-IPSOS-02-020,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ipsos,,,2026-05-27,2026-05-28,2026-05-28,1500.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann,Marine Tondelier,EELV,écologistes,4.0,,,,,,,4,0.55,27-28 mai,parsed,,4.0,4.0,False,1.0,scenario_total_aberrant,271.0,100.0,2
RAW-FR-IPSOS-02-020,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ipsos,,,2026-05-27,2026-05-28,2026-05-28,1500.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann,Raphaël Glucksmann,PP,centre_gauche,13.0,,,,,,,13,0.55,27-28 mai,parsed,,13.0,13.0,False,1.0,scenario_total_aberrant,271.0,100.0,2
RAW-FR-IPSOS-02-020,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ipsos,,,2026-05-27,2026-05-28,2026-05-28,1500.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann,Gabriel Attal,RE,centre,,,,,,,,—,0.55,27-28 mai,not_tested,,,,False,1.0,scenario_total_aberrant,271.0,100.0,2
RAW-FR-IPSOS-02-020,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ipsos,,,2026-05-27,2026-05-28,2026-05-28,1500.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann,Édouard Philippe,HOR,centre_droit,17.5,,,,,,,175,0.55,27-28 mai,parsed,,175.0,17.5,True,0.1,scenario_total_aberrant,271.0,100.0,2
RAW-FR-IPSOS-02-020,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ipsos,,,2026-05-27,2026-05-28,2026-05-28,1500.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann,Villepin,LFH,droite_gaulliste,,,,,,,,—,0.55,27-28 mai,not_tested,,,,False,1.0,scenario_total_aberrant,271.0,100.0,2
RAW-FR-IPSOS-02-020,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ipsos,,,2026-05-27,2026-05-28,2026-05-28,1500.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann,Bruno Retailleau,LR,droite,9.0,,,,,,,9,0.55,27-28 mai,parsed,,9.0,9.0,False,1.0,scenario_total_aberrant,271.0,100.0,2
RAW-FR-IPSOS-02-020,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ipsos,,,2026-05-27,2026-05-28,2026-05-28,1500.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann,Nicolas Dupont-Aignan,DLF,droite_souverainiste,1.5,,,,,,,15,0.55,27-28 mai,parsed,,15.0,1.5,True,0.1,scenario_total_aberrant,271.0,100.0,2
RAW-FR-IPSOS-02-020,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ipsos,,,2026-05-27,2026-05-28,2026-05-28,1500.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann,Jordan Bardella,RN,droite_nationale,34.0,,,,,,,34 Bardella,0.55,27-28 mai,parsed,,34.0,34.0,False,1.0,scenario_total_aberrant,271.0,100.0,2
RAW-FR-IPSOS-02-020,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ipsos,,,2026-05-27,2026-05-28,2026-05-28,1500.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann,Éric Zemmour,REC,extrême_droite,4.0,,,,,,,4,0.55,27-28 mai,parsed,,4.0,4.0,False,1.0,scenario_total_aberrant,271.0,100.0,2
RAW-FR-IPSOS-02-020,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ipsos,,,2026-05-27,2026-05-28,2026-05-28,1500.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann,Autre,,,,,,,,,,—,0.55,27-28 mai,not_tested,,,,False,1.0,scenario_total_aberrant,271.0,100.0,2
RAW-FR-IPSOS-02-021,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ipsos,,,2026-05-27,2026-05-28,2026-05-28,1500.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / François Hollande,Arlette Arthaud,LO,extrême_gauche,1.0,,,,,,,1,0.55,27-28 mai,parsed,,1.0,1.0,False,1.0,scenario_total_aberrant,424.0,100.0,2
RAW-FR-IPSOS-02-021,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ipsos,,,2026-05-27,2026-05-28,2026-05-28,1500.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / François Hollande,Jean-Luc Mélenchon,LFI,gauche_radicale,13.5,,,,,,,135,0.55,27-28 mai,parsed,,135.0,13.5,True,0.1,scenario_total_aberrant,424.0,100.0,2
RAW-FR-IPSOS-02-021,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ipsos,,,2026-05-27,2026-05-28,2026-05-28,1500.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / François Hollande,Fabien Roussel,PCF,gauche,3.5,,,,,,,35,0.55,27-28 mai,parsed,,35.0,3.5,True,0.1,scenario_total_aberrant,424.0,100.0,2
RAW-FR-IPSOS-02-021,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ipsos,,,2026-05-27,2026-05-28,2026-05-28,1500.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / François Hollande,Marine Tondelier,EELV,écologistes,5.0,,,,,,,5,0.55,27-28 mai,parsed,,5.0,5.0,False,1.0,scenario_total_aberrant,424.0,100.0,2
RAW-FR-IPSOS-02-021,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ipsos,,,2026-05-27,2026-05-28,2026-05-28,1500.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / François Hollande,François Hollande,PS,centre_gauche,8.0,,,,,,,8 Hollande (PS),0.55,27-28 mai,parsed,,8.0,8.0,False,1.0,scenario_total_aberrant,424.0,100.0,2
RAW-FR-IPSOS-02-021,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ipsos,,,2026-05-27,2026-05-28,2026-05-28,1500.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / François Hollande,Gabriel Attal,RE,centre,17.5,,,,,,,175,0.55,27-28 mai,parsed,,175.0,17.5,True,0.1,scenario_total_aberrant,424.0,100.0,2
RAW-FR-IPSOS-02-021,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ipsos,,,2026-05-27,2026-05-28,2026-05-28,1500.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / François Hollande,Édouard Philippe,HOR,centre_droit,,,,,,,,—,0.55,27-28 mai,not_tested,,,,False,1.0,scenario_total_aberrant,424.0,100.0,2
RAW-FR-IPSOS-02-021,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ipsos,,,2026-05-27,2026-05-28,2026-05-28,1500.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / François Hollande,Villepin,LFH,droite_gaulliste,,,,,,,,—,0.55,27-28 mai,not_tested,,,,False,1.0,scenario_total_aberrant,424.0,100.0,2
RAW-FR-IPSOS-02-021,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ipsos,,,2026-05-27,2026-05-28,2026-05-28,1500.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / François Hollande,Bruno Retailleau,LR,droite,10.0,,,,,,,10,0.55,27-28 mai,parsed,,10.0,10.0,False,1.0,scenario_total_aberrant,424.0,100.0,2
RAW-FR-IPSOS-02-021,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ipsos,,,2026-05-27,2026-05-28,2026-05-28,1500.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / François Hollande,Nicolas Dupont-Aignan,DLF,droite_souverainiste,1.5,,,,,,,15,0.55,27-28 mai,parsed,,15.0,1.5,True,0.1,scenario_total_aberrant,424.0,100.0,2
RAW-FR-IPSOS-02-021,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ipsos,,,2026-05-27,2026-05-28,2026-05-28,1500.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / François Hollande,Jordan Bardella,RN,droite_nationale,36.0,,,,,,,36 Bardella,0.55,27-28 mai,parsed,,36.0,36.0,False,1.0,scenario_total_aberrant,424.0,100.0,2
RAW-FR-IPSOS-02-021,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ipsos,,,2026-05-27,2026-05-28,2026-05-28,1500.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / François Hollande,Éric Zemmour,REC,extrême_droite,4.0,,,,,,,4,0.55,27-28 mai,parsed,,4.0,4.0,False,1.0,scenario_total_aberrant,424.0,100.0,2
RAW-FR-IPSOS-02-021,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ipsos,,,2026-05-27,2026-05-28,2026-05-28,1500.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / François Hollande,Autre,,,,,,,,,,—,0.55,27-28 mai,not_tested,,,,False,1.0,scenario_total_aberrant,424.0,100.0,2
RAW-FR-IPSOS-02-022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ipsos,,,2026-05-27,2026-05-28,2026-05-28,1500.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / François Hollande,Arlette Arthaud,LO,extrême_gauche,1.0,,,,,,,1,0.55,27-28 mai,parsed,,1.0,1.0,False,1.0,scenario_total_aberrant,235.0,100.0,2
RAW-FR-IPSOS-02-022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ipsos,,,2026-05-27,2026-05-28,2026-05-28,1500.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / François Hollande,Jean-Luc Mélenchon,LFI,gauche_radicale,13.5,,,,,,,135,0.55,27-28 mai,parsed,,135.0,13.5,True,0.1,scenario_total_aberrant,235.0,100.0,2
RAW-FR-IPSOS-02-022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ipsos,,,2026-05-27,2026-05-28,2026-05-28,1500.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / François Hollande,Fabien Roussel,PCF,gauche,4.0,,,,,,,4,0.55,27-28 mai,parsed,,4.0,4.0,False,1.0,scenario_total_aberrant,235.0,100.0,2
RAW-FR-IPSOS-02-022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ipsos,,,2026-05-27,2026-05-28,2026-05-28,1500.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / François Hollande,Marine Tondelier,EELV,écologistes,5.0,,,,,,,5,0.55,27-28 mai,parsed,,5.0,5.0,False,1.0,scenario_total_aberrant,235.0,100.0,2
RAW-FR-IPSOS-02-022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ipsos,,,2026-05-27,2026-05-28,2026-05-28,1500.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / François Hollande,François Hollande,PS,centre_gauche,7.5,,,,,,,"7,5 Hollande (PS)",0.55,27-28 mai,parsed,,7.5,7.5,False,1.0,scenario_total_aberrant,235.0,100.0,2
RAW-FR-IPSOS-02-022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ipsos,,,2026-05-27,2026-05-28,2026-05-28,1500.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / François Hollande,Gabriel Attal,RE,centre,,,,,,,,—,0.55,27-28 mai,not_tested,,,,False,1.0,scenario_total_aberrant,235.0,100.0,2
RAW-FR-IPSOS-02-022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ipsos,,,2026-05-27,2026-05-28,2026-05-28,1500.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / François Hollande,Édouard Philippe,HOR,centre_droit,19.0,,,,,,,19,0.55,27-28 mai,parsed,,19.0,19.0,False,1.0,scenario_total_aberrant,235.0,100.0,2
RAW-FR-IPSOS-02-022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ipsos,,,2026-05-27,2026-05-28,2026-05-28,1500.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / François Hollande,Villepin,LFH,droite_gaulliste,,,,,,,,—,0.55,27-28 mai,not_tested,,,,False,1.0,scenario_total_aberrant,235.0,100.0,2
RAW-FR-IPSOS-02-022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ipsos,,,2026-05-27,2026-05-28,2026-05-28,1500.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / François Hollande,Bruno Retailleau,LR,droite,9.0,,,,,,,9,0.55,27-28 mai,parsed,,9.0,9.0,False,1.0,scenario_total_aberrant,235.0,100.0,2
RAW-FR-IPSOS-02-022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ipsos,,,2026-05-27,2026-05-28,2026-05-28,1500.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / François Hollande,Nicolas Dupont-Aignan,DLF,droite_souverainiste,1.5,,,,,,,15,0.55,27-28 mai,parsed,,15.0,1.5,True,0.1,scenario_total_aberrant,235.0,100.0,2
RAW-FR-IPSOS-02-022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ipsos,,,2026-05-27,2026-05-28,2026-05-28,1500.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / François Hollande,Jordan Bardella,RN,droite_nationale,35.5,,,,,,,"35,5 Bardella",0.55,27-28 mai,parsed,,35.5,35.5,False,1.0,scenario_total_aberrant,235.0,100.0,2
RAW-FR-IPSOS-02-022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ipsos,,,2026-05-27,2026-05-28,2026-05-28,1500.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / François Hollande,Éric Zemmour,REC,extrême_droite,4.0,,,,,,,4,0.55,27-28 mai,parsed,,4.0,4.0,False,1.0,scenario_total_aberrant,235.0,100.0,2
RAW-FR-IPSOS-02-022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ipsos,,,2026-05-27,2026-05-28,2026-05-28,1500.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / François Hollande,Autre,,,,,,,,,,—,0.55,27-28 mai,not_tested,,,,False,1.0,scenario_total_aberrant,235.0,100.0,2
RAW-FR-IFOP-02-023,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-05-26,2026-05-28,2026-05-28,1501.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / Marine Tondelier,Arlette Arthaud,LO,extrême_gauche,0.5,,,,,,,05,0.55,26-28 mai,parsed,,5.0,0.5,True,0.1,scenario_total_aberrant,127.0,100.0,2
RAW-FR-IFOP-02-023,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-05-26,2026-05-28,2026-05-28,1501.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / Marine Tondelier,Jean-Luc Mélenchon,LFI,gauche_radicale,13.0,,,,,,,13,0.55,26-28 mai,parsed,,13.0,13.0,False,1.0,scenario_total_aberrant,127.0,100.0,2
RAW-FR-IFOP-02-023,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-05-26,2026-05-28,2026-05-28,1501.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / Marine Tondelier,Fabien Roussel,PCF,gauche,2.5,,,,,,,25,0.55,26-28 mai,parsed,,25.0,2.5,True,0.1,scenario_total_aberrant,127.0,100.0,2
RAW-FR-IFOP-02-023,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-05-26,2026-05-28,2026-05-28,1501.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / Marine Tondelier,Marine Tondelier,EELV,écologistes,4.0,,,,,,,4,0.55,26-28 mai,parsed,,4.0,4.0,False,1.0,scenario_total_aberrant,127.0,100.0,2
RAW-FR-IFOP-02-023,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-05-26,2026-05-28,2026-05-28,1501.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / Marine Tondelier,Raphaël Glucksmann,PP,centre_gauche,9.0,,,,,,,9,0.55,26-28 mai,parsed,,9.0,9.0,False,1.0,scenario_total_aberrant,127.0,100.0,2
RAW-FR-IFOP-02-023,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-05-26,2026-05-28,2026-05-28,1501.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / Marine Tondelier,Gabriel Attal,RE,centre,9.0,,,,,,,9,0.55,26-28 mai,parsed,,9.0,9.0,False,1.0,scenario_total_aberrant,127.0,100.0,2
RAW-FR-IFOP-02-023,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-05-26,2026-05-28,2026-05-28,1501.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / Marine Tondelier,Édouard Philippe,HOR,centre_droit,14.0,,,,,,,14,0.55,26-28 mai,parsed,,14.0,14.0,False,1.0,scenario_total_aberrant,127.0,100.0,2
RAW-FR-IFOP-02-023,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-05-26,2026-05-28,2026-05-28,1501.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / Marine Tondelier,Villepin,LFH,droite_gaulliste,,,,,,,,—,0.55,26-28 mai,not_tested,,,,False,1.0,scenario_total_aberrant,127.0,100.0,2
RAW-FR-IFOP-02-023,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-05-26,2026-05-28,2026-05-28,1501.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / Marine Tondelier,Bruno Retailleau,LR,droite,8.0,,,,,,,8,0.55,26-28 mai,parsed,,8.0,8.0,False,1.0,scenario_total_aberrant,127.0,100.0,2
RAW-FR-IFOP-02-023,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-05-26,2026-05-28,2026-05-28,1501.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / Marine Tondelier,Nicolas Dupont-Aignan,DLF,droite_souverainiste,2.0,,,,,,,2,0.55,26-28 mai,parsed,,2.0,2.0,False,1.0,scenario_total_aberrant,127.0,100.0,2
RAW-FR-IFOP-02-023,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-05-26,2026-05-28,2026-05-28,1501.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / Marine Tondelier,Jordan Bardella,RN,droite_nationale,34.0,,,,,,,34 Bardella,0.55,26-28 mai,parsed,,34.0,34.0,False,1.0,scenario_total_aberrant,127.0,100.0,2
RAW-FR-IFOP-02-023,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-05-26,2026-05-28,2026-05-28,1501.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / Marine Tondelier,Éric Zemmour,REC,extrême_droite,4.0,,,,,,,4,0.55,26-28 mai,parsed,,4.0,4.0,False,1.0,scenario_total_aberrant,127.0,100.0,2
RAW-FR-IFOP-02-023,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-05-26,2026-05-28,2026-05-28,1501.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / Marine Tondelier,Autre,,,,,,,,,,—,0.55,26-28 mai,not_tested,,,,False,1.0,scenario_total_aberrant,127.0,100.0,2
RAW-FR-IFOP-02-024,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-05-26,2026-05-28,2026-05-28,1501.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / Marine Tondelier,Arlette Arthaud,LO,extrême_gauche,0.5,,,,,,,05,0.55,26-28 mai,parsed,,5.0,0.5,True,0.1,scenario_total_aberrant,190.0,100.0,2
RAW-FR-IFOP-02-024,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-05-26,2026-05-28,2026-05-28,1501.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / Marine Tondelier,Jean-Luc Mélenchon,LFI,gauche_radicale,13.0,,,,,,,13,0.55,26-28 mai,parsed,,13.0,13.0,False,1.0,scenario_total_aberrant,190.0,100.0,2
RAW-FR-IFOP-02-024,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_fr_raw_tables,Ifop,,,2026-05-26,2026-05-28,2026-05-28,1501.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / Marine Tondelier,Fabien Roussel,PCF,gauche,3.5,,,,,,,35,0.55,26-28 mai,parsed,,35.0,3.5,True,0.1,scenario_total_aberrant,190.0,100.0,2
