source_pdf,source_sha256,page,page_width,page_height,text,char_count
Liste_de_sondages_sur_les_élections_législatives_françaises_de_2024.pdf,8adfcc09cccddeffaff791e61f08f7b5597f26571d668d2ba0afc621a44bc457,2,595.9199829101562,842.8800048828125,"Les résultats du premier tour entraînent un nombre inédit de 306 triangulaires et 5 quadrangulaires avant désistement. Après désistement des candidats dont la
quasi totalité contre le Rassemblement national, il subsiste 89 triangulaires et 2 quadrangulaires
.
Au soir du scrutin, la « plupart des médias » donnent les pourcentages nationaux obtenus non par des sondages mais via des « estimations » fondées sur les
« 200 premiers bulletins dépouillés »
 d’un « nombre défini de bureaux » de vote jugés représentatifs
, près de 600 bureaux pour l'IFOP
, mis avec une
grande part de bureaux hors agglomérations en raison des délais de dépouillement et vérifications
 dont les 2⁄3 ont fermé à 18 heures, 5 % à 10 % à 19 heures et
le reste, 20 % à 25 % à 20 heures
.
Diagramme lissé des sondages.
30
Différence entre sondages et estimations au soir du scrutin
31
31
31
31
31
Sondages à l'échelle nationale
",902
Liste_de_sondages_sur_les_élections_législatives_françaises_de_2024.pdf,8adfcc09cccddeffaff791e61f08f7b5597f26571d668d2ba0afc621a44bc457,3,595.9199829101562,842.8800048828125,"Diagramme lissé des sondages à partir du 10 juin.
Sondeur
Date
EXG
NFP
DVG
ECO
DVC
ENS
DVD
LR
RN et a
LFI
PCF
EELV
PS
RE
MoDem
HOR
PRV
UDI
LR
(Ciotti)
Résultats
(https://w
ww.result
ats-electio
ns.interieu
r.gouv.fr/le
gislatives
2024/)
30 juin 2024
1,14 %
28,06 %
1,53 %
0,57 %
1,22 %
20,04 %
3,60 %
6,57 %
3,96 %
Arrêt de publication des sondages pour le premier tour (29 juin 2024).
Ipsos (htt
ps://www.i
psos.com/
sites/defa
ult/files/ip
sos-le-mo
nde-legisl
atives-pre
mier-tour-i
ntentions-
de-vote-2
8-juin-202
4.pdf)
27-28 juin
2024
1%
29 %
1%
—
1,5%
20 %
—
8 %
4 %
Harris
Interactive
(https://ha
rris-intera
ctive.fr/wp
-content/u
ploads/sit
es/6/202
4/06/KYJ
UGTRUJ
H5H.pdf)
27-28 juin
2024
0,5 %
28 %
1 %
—
1 %
20 %
2 %
6 %
3 %
Ifop (http
s://www.if
op.com/w
p-content/
uploads/2
024/06/R
OL24_20
240628.p
df)
25-28 juin
2024
1 %
29 %
1 %
—
0,5 %
20,5 %
7 %
36,5 
Odoxa (ht
tps://www.
odoxa.fr/s
ondage/p
articipatio
n-massive
-record-de
-triangulai
26-27 juin
2024
1 %
27,5 %
1,5 %
1 %
—
21 %
2 %
7 %
35 %
Premier tour
Sondages nationaux
a
b
c
d
",1058
Liste_de_sondages_sur_les_élections_législatives_françaises_de_2024.pdf,8adfcc09cccddeffaff791e61f08f7b5597f26571d668d2ba0afc621a44bc457,4,595.9199829101562,842.8800048828125,"res-et-rn-
a-portee-d
e-majorite
-absolue/)
Opinion
Way (http
s://www.o
pinion-wa
y.com/fr/c
omponen
t/edocma
n/opinion
way-et-va
e-solis-po
ur-les-ech
os-et-radi
o-classiqu
e-legitrack
-vague-3-
27-juin-20
24/viewdo
cument/3
434.html?
Itemid=0)
26-27 juin
2024
1 %
28 %
1 %
<1 %
—
20 %
2 %
6 %
37 %
Elabe (htt
ps://elabe.
fr/wp-cont
ent/uploa
ds/2024/0
6/280620
24_elabe
_bfmtv_la
-tribune-di
manche_l
es-francai
s-et-les-el
ections-le
gislatives.
pdf)
26-27 juin
2024
1 %
27,5 %
2 %
—
0,5 %
20 %
—
9 %
36 %
Cluster17
(https://clu
ster17.co
m/wp-cont
ent/uploa
ds/2024/0
6/Notice-
Publique-
LEG-2806
24-C17-L
e-Point.pd
f)
25-27 juin
2024
1,5 %
29,5 %
1 %
—
1 %
20 %
1,5 %
7,5 %
4 %
Ifop (http
s://www.if
op.com/w
p-content/
uploads/2
024/06/R
OL24_20
240627.p
df)
24-27 juin
2024
0,5 %
29 %
1 %
—
1 %
21 %
6,5 %
36 %
Opinion
Way (http
s://www.o
pinion-wa
y.com/fr/c
omponen
t/edocma
n/opinion
way-pour-
cnews-eur
ope-1-le-j
dd-barom
etre-legisl
atives-202
4-28-juin-
2024/view
documen
t/3435.ht
ml?Itemid
=0)
25-26 juin
2024
1 %
28 %
1 %
1 %
—
20 %
2 %
7 %
36 %
Harris
Interactive
(https://ha
rris-intera
ctive.fr/wp
-content/u
ploads/sit
es/6/202
4/06/NBV
CGVHBG
NBJHN.p
df)
25-26 juin
2024
0,5 %
27 %
1 %
—
0,5 %
21 %
2 %
6 %
3 %
Cluster17
(https://clu
22-24 juin
2024
1,5 %
30 %
1,5 %
—
1 %
19,5 %
1,5 %
7,5 %
4 %
f
",1321
Liste_de_sondages_sur_les_élections_législatives_françaises_de_2024.pdf,8adfcc09cccddeffaff791e61f08f7b5597f26571d668d2ba0afc621a44bc457,5,595.9199829101562,842.8800048828125,"ster17.co
m/wp-cont
ent/uploa
ds/2024/0
6/Sondag
e-Le-Point
-Cluster-1
7-3.pdf)
Ipsos (htt
ps://www.i
psos.com/
sites/defa
ult/files/ct/
news/doc
uments/2
024-06/ip
sos-enqu
ete-electo
rale-franc
aise-2024
-vague-6-r
apport-co
mplet-WE
B.pdf)
21-24 juin
2024
1 %
29 %
1 %
—
1,5 %
19,5 %
—
8 %
4 %
Harris
Interactive
(https://ha
rris-intera
ctive.fr/wp
-content/u
ploads/sit
es/6/202
4/06/UHD
I1873ND
HQQO18
3.pdf)
21-24 juin
2024
1 %
27 %
1 %
—
1 %
20 %
2 %
7 %
4 %
Ifop (http
s://www.if
op.com/w
p-content/
uploads/2
024/06/R
OL24_20
240624.p
df)
20-24 juin
2024
1 %
29,5 %
1 %
—
1 %
20,5 %
7 %
36 %
Elabe (htt
ps://elabe.
fr/wp-cont
ent/uploa
ds/2024/0
6/220620
24_elabe
_bfmtv_la
-tribune-di
manche_l
es-francai
s-et-les-el
ections-le
gislatives.
pdf)
19-21 juin
2024
1 %
27 %
2 %
—
0,5 %
20 %
—
10 %
36 %
Ipsos (htt
ps://www.
commissi
on-des-so
ndages.fr/
notices/m
edias/fichi
ers/add/1
835)
19-20 juin
2024
1,5 %
29,5 %
1 %
—
1 %
19,5 %
1,5 %
7 %
4 %
Opinion
Way (http
s://www.c
ommissio
n-des-son
dages.fr/n
otices/me
dias/fichie
rs/add/18
29)
19-20 juin
2024
1 %
28 %
1 %
<1 %
—
22 %
3 %
6 %
35 %
Odoxa (ht
tps://www.
odoxa.fr/s
ondage/1
3142-2/)
19-20 juin
2024
2 %
28 %
3 %
1,5 %
—
19 %
1 %
7 %
33 %
Harris
Interactive
(https://w
ww.commi
ssion-des-
sondages.
fr/notices/f
iles/notice
s/2024/jui
n/9857-ha
19-20 juin
2024
1 %
26 %
1 %
—
1 %
21 %
2 %
6 %
2 %
d
f
",1372
Liste_de_sondages_sur_les_élections_législatives_françaises_de_2024.pdf,8adfcc09cccddeffaff791e61f08f7b5597f26571d668d2ba0afc621a44bc457,6,595.9199829101562,842.8800048828125,"rris-intera
ctive-chall
enges-va
gue-2-20-j
uin.pdf)
Opinion
Way (http
s://www.c
ommissio
n-des-son
dages.fr/n
otices/me
dias/fichie
rs/add/18
29)
18-20 juin
2024
<1 %
27 %
2 %
1 %
—
20 %
—
2 %
7 %
35 %
Ifop (http
s://www.c
ommissio
n-des-son
dages.fr/n
otices/file
s/notices/
2024/juin/
9856-leg-i
fop-le-figa
ro-lfi-sud-r
adio-le-20
-juin.pdf)
18-20 juin
2024
1 %
29 %
1 %
—
1 %
22 %
6 %
34 %
Cluster17
(http://ww
w.commis
sion-des-s
ondages.f
r/notices/fi
les/notice
s/2024/jui
n/9862-le
g-cluster-
17-le-poin
t-21-juin.p
df)
17-19 juin
2024
1 %
30 %
3 %
—
—
19 %
2,5 %
7 %
32 %
Ifop (http
s://www.if
op.com/w
p-content/
uploads/2
024/06/12
0918-Rap
port.pdf)
14-17 juin
2024
1,5 %
28 %
3 %
—
—
18 %
2 %
5 %
4 %
Début de la campagne électorale officielle en vue du premier tour (17 juin 2024).
Ifop (http
s://www.if
op.com/w
p-content/
uploads/2
024/06/12
0912-Rap
port.pdf)
13-14 juin
2024
1 %
26 %
3,5 %
—
—
19 %
1,5 %
7 %
Debout la France soutient l'« union des droites » derrière le RN et renonce à présenter des candidats dans la majorité des circonscriptions (14 juin 2024).
Opinion
Way (http
s://www.c
ommissio
n-des-son
dages.fr/n
otices/file
s/notices/
2024/juin/
9854-leg-
opinion-w
ay-legitrac
k-v1-le-18
-juin.pdf)
12-13 juin
2024
1 %
25 %
2 %
2 %
—
20 %
2 %
7 %
Cluster17
(https://w
ww.commi
ssion-des-
sondages.
fr/notices/f
iles/notice
s/2024/jui
n/9852-le
g-cluster-
17-le-poin
t-14-juin-2
024.pdf)
11-13 juin
2024
1 %
28,5 %
3 %
1,5 %
1 %
18 %
2,5 %
7 %
Opinion
Way (http
s://www.c
ommissio
n-des-son
dages.fr/n
otices/file
11-12 juin
2024
1 %
25 %
3 %
1 %
—
19 %
1 %
9 %
f
f
f
",1598
Liste_de_sondages_sur_les_élections_législatives_françaises_de_2024.pdf,8adfcc09cccddeffaff791e61f08f7b5597f26571d668d2ba0afc621a44bc457,7,595.9199829101562,842.8800048828125,"s/notices/
2024/juin/
9853-leg-
ow-le-jdd-
cnews-eur
ope-1-le-1
4-juin.pdf)
Elabe (htt
ps://elabe.
fr/wp-cont
ent/uploa
ds/2024/0
6/120620
24_elabe
_bfmtv_le
s-francais
-et-les-ele
ctions-legi
slatives.p
df)
11-12 juin
2024
1 %
28 %
5 %
—
—
18 %
2 %
6,5 %
Le président LR, Éric Ciotti, annonce une alliance avec le Rassemblement national, rapidement contestée en interne (11 juin 2024).
Les principaux partis de gauche, regroupés en 2022 sous l'étiquette NUPES, annoncent la création d'un Nouveau Front populaire (nuit du 10 au 11 juin 2024)
Ifop (http
s://www.c
ommissio
n-des-son
dages.fr/n
otices/file
s/notices/
2024/juin/
9850-leg-i
fop-le-figa
ro-lci-sud-
radio-11-j
uin.pdf)
10-11 juin
2024
1 %
25 %
5 %
—
—
18 %
1,5 %
9 %
1 %
11 %
19 %
3 %
—
—
17 %
2 %
8 %
1 %
11 %
2 %
6 %
13 %
2 %
—
—
16 %
1 %
8 %
Opinion
Way (http
s://www.c
ommissio
n-des-son
dages.fr/n
otices/file
s/notices/
2024/juin/
9848-leg-
opinionwa
y-cnews-1
0-juin-202
4.pdf)
10 juin 2024
1 %
23 %
4 %
2 %
—
18 %
2 %
8 %
Harris
Interactive
(https://w
ww.commi
ssion-des-
sondages.
fr/notices/f
iles/notice
s/2024/jui
n/9847-le
g-harris-in
teractive-c
hallenges-
m6-rtl.pdf)
9-10 juin
2024
3 %
22 %
9 %
—
—
19 %
9 %
Le président de la République Emmanuel Macron dissout l'Assemblée nationale
 et convoque des élections législatives pour le 30 juin et le 7 juillet 2024
 (9 juin
Ifop (http
s://www.c
ommissio
n-des-son
dages.fr/n
otices/file
s/notices/
2023/dec
embre/97
05-leg-ifo
p-sud-radi
o-17-dece
mbre.pdf)
12-13
décembre
2023
1,5 %
24 %
6 %
—
—
19 %
3 %
11 %
1 %
10 %
4 %
9 %
8 %
2 %
—
—
18 %
3 %
10 %
Elabe (htt
ps://elabe.
fr/wp-cont
ent/uploa
ds/2023/0
4/202304
05_elabe
_bfmtv_le
s-francais
-et-le-clim
at-politiqu
e.pdf)
3-5 avril
2023
1 %
25,5 %
3 %
—
—
21,5 %
1 %
11,5 %
Ifop (htt
p://www.c
ommissio
n-des-son
20-21 mars
2023
1 %
26 %
5 %
—
—
22 %
2 %
10 %
f
32
33
f
",1851
Liste_de_sondages_sur_les_élections_législatives_françaises_de_2024.pdf,8adfcc09cccddeffaff791e61f08f7b5597f26571d668d2ba0afc621a44bc457,8,595.9199829101562,842.8800048828125,"dages.fr/n
otices/file
s/notices/
2023/mar
s/9684-le
g-ifop-jdd.
pdf)
1 %
11 %
3 %
9 %
7 %
3 %
—
—
21 %
1 %
10 %
Harris
Interactive
(http://ww
w.commis
sion-des-s
ondages.f
r/notices/fi
les/notice
s/2023/m
ars/9683-l
eg-23-hi-c
hallenges.
pdf)
3-7 mars
2023
1 %
24 %
6 %
—
1 %
24 %
3 %
10 %
Cluster17
(https://clu
ster17.co
m/wp-cont
ent/uploa
ds/2022/1
1/sondag
e-legislati
ves-Notic
e-techniq
ue.pdf)
4-6
novembre
2022
1,5 %
24,5 %
3 %
—
0,5 %
25 %
2 %
10,5 %
Ifop (http
s://www.if
op.com/w
p-content/
uploads/2
022/11/11
9572-Rap
port-JDDx
SR.pdf)
2-4
novembre
2022
1,5 %
25 %
4 %
—
—
27 %
2 %
11 %
1,5 %
11 %
3 %
7 %
8 %
2 %
—
—
26 %
3 %
11 %
Résultats
(https://w
ww.result
ats-electio
ns.interieu
r.gouv.fr/le
gislatives-
2022/FE.h
tml)
12 juin 2022
1,2 %
25,7 %
3,7 %
2,7 %
1,3 %
25,8 %
2,3 %
11,3 %
Premier tour
Sondeur
Date
Échantillon
LO
REV
(NFP)
REN
(Ensemble)
RES
LR
RN
REC
Charlon
Mortreux
Darmanin
Brazon
Garcia
Verbrugghe
Viguie-
Desplaces
Résultats (https://www.resultats-el
ections.interieur.gouv.fr/legislatives
2024/)
30 juin 2024
49 691
1,10 %
24,83 %
36,03 %
0,25 %
2,98 %
34,31 %
0,51 %
Ifop (http://www.commission-des-s
ondages.fr/notices/files/notices/202
4/juin/9869-leg-10eme-nord-ifop-p
aris-match.pdf)
18-20 juin
602
1,5 %
24 %
42 %
1 %
2,5 %
28 %
1 %
Second tour
Sondeur
Date
Échantillon
REV (NFP)
REN (Ensemble)
RN
Mortreux
Darmanin
Verbrugghe
Ifop (https://www.ifop.com/wp-content/uploads/2024/06/120925-Resultats.pdf)
18-20 juin
602
27 %
44 %
29 %
-
65 %
35 %
Premier tour
f
f
Sondages locaux
Par circonscription législative
10e circonscription du Nord
3e circonscription du Lot-et-Garonne
",1622
Liste_de_sondages_sur_les_élections_législatives_françaises_de_2024.pdf,8adfcc09cccddeffaff791e61f08f7b5597f26571d668d2ba0afc621a44bc457,9,595.9199829101562,842.8800048828125,"Sondeur
Date
Échantillon
LO
LFI
(NFP)
DVG
LR
RN
Gasc
Czapla
Cahuzac
Lepers
Cousin
Résultats (https://www.resultats-elections.interieur.gouv.fr/legislatives
2024/)
30 juin 2024
53 004
1,01 %
18,36 %
14,56 %
24,99 %
41,08 %
Ifop (https://www.ifop.com/wp-content/uploads/2024/06/120960-Result
ats.pdf)
24-26 juin
650
1 %
19 %
23 %
19 %
38 %
Second tour
Sondeur
Date
Échantillon
LFI (NFP)
DVG
RN
Czapla
Cahuzac
Cousin
Ifop (https://www.ifop.com/wp-content/uploads/2024/06/120960-Resultats.pdf)
24-26 juin
650
22 %
31 %
47 %
-
49 %
51 %
Premier tour
Sondeur
Date
Échantillon
LO
LFI
(NFP)
HOR
(Ensemble)
EAC
LR
RAD
(RN)
DIV
DIV
Langouet
Salerno
Monetti
Ben
Moulay
Vanier-
Guérin
Ciotti
Bovis
Wahid
Spach
Résultats (https://www.resultats
-elections.interieur.gouv.fr/legisl
atives2024/)
30 juin 2024
51 738
0,62 %
26,62 %
22,79 %
2,81 %
5,78 %
41,04 %
0,07 %
0,27 %
Ifop (https://www.ifop.com/wp-c
ontent/uploads/2024/06/120963
-Ifop-Fiducial-pour-Sud-Radio-L
e-climat-legislatif-dans-la-1e-cir
conscription-des-Alpes-Maritime
s.pdf)
25-27 juin
702
0,5 %
26 %
22 %
3 %
5,5 %
42 %
0,5 %
0,5 %
Second tour
Sondeur
Date
Échantillon
LFI
(NFP)
HOR
(Ensemble)
RAD
(RN)
Salerno
Monetti
Ciotti
Ifop (https://www.ifop.com/wp-content/uploads/2024/06/120963-Ifop-Fiducial-pour-Sud-Radi
o-Le-climat-legislatif-dans-la-1e-circonscription-des-Alpes-Maritimes.pdf)
25-27
juin
702
27 %
27 %
46 %
40 %
-
60 %
Premier tour
Sondeur
Date
Échantillon
LO
NPA-R
PRCF
LFI
(NFP)
LFI diss.
AC
HOR
(Ensemble)
DVD
RN
DIV
Jochaud
Caudron
Duterte
Ali Ben
Ali
Corbière
Verhaeghe
Breteau
Toche
Trova
Atlani
Résultats
(https://w
ww.result
ats-electi
ons.interi
eur.gouv.f
r/legislativ
es2024/)
30 juin 2024
55 346
0,63 %
0,30 %
0,33 %
36,38 %
40,19 %
0,95 %
10,06 %
1,31 %
9,69 %
0,14 %
Ifop (http
s://www.if
op.com/w
p-content/
uploads/2
024/06/12
0961-Res
ultats.pdf)
25-26 juin
700
1%
0 %
1%
35 %
40 %
1,5 %
10 %
1,5 %
10 %
0 %
Second tour
1re circonscription des Alpes Maritimes
7e circonscription de la Seine-Saint-Denis
",1986
Liste_de_sondages_sur_les_élections_législatives_françaises_de_2024.pdf,8adfcc09cccddeffaff791e61f08f7b5597f26571d668d2ba0afc621a44bc457,10,595.9199829101562,842.8800048828125,"Élections législatives françaises de 2024 : points moyens des projections en sièges.
Données ci-dessous, moyennes mobiles sur 4 valeurs.
Sondeur
Date
Échantillon
LFI (NFP)
LFI diss.
Ali Ben Ali
Corbière
Ifop (https://www.ifop.com/wp-content/uploads/2024/06/120961-Resultats.pdf)
25-26 juin
700
46%
54 %
Second tour
Sondeur
Date
Échantillon
REN (Ensemble)
RN
Borne
Calbrix
Ifop (https://www.ifop.com/wp-content/uploads/2024/07/120979-Resultats.pdf)
2-3 juillet
711
54 %
46 %
La question posée est : « En cas de duel entre un candidat du Front populaire et un candidat du Rassemblement national dans votre circonscription, vous
préférez… ? »
Sondeur
Date
Panel
NFP
RN
Ne sait pas
OpinionWay (https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1830)
17-18 juin 2024
1 044
33 %
41 %
26 %
La question posée est : « En cas de duel entre un candidat de la Majorité présidentielle et un candidat du Rassemblement national dans votre circonscription,
vous souhaitez… ? »
Sondeur
Date
Panel
ENS
RN
Ne sait pas
OpinionWay (https://www.commission-des-sondages.fr/notices/medias/fichiers/add/1830)
17-18 juin 2024
1 044
40 %
37 %
22 %
Les projections en sièges sont beaucoup moins fiables et beaucoup plus fragiles que celles en pourcentage de voix, notamment à cause des triangulaires, qui ne
sont pas connues avant le 2 juillet 2024
.
Deux projections, par Mediapart et Le Figaro, menées à partir des résultats des récentes élections européennes du 9 juin 2024, montrent le RN en tête dans 457
d'entre elles (près de huit sur dix)
 et au second tour des duels dans 513 circonscriptions, dont 461 (90 % d’entre eux) entre RN et gauche
, mais aussi 52
duels incluant Renaissance, dont 41 contre le Nouveau Front populaire et 11 contre le RN
.
6e circonscription du Calvados
Projections sur second tour avant le 1er tour
Projections en sièges
34
35
35, 36
36
",1861
Liste_de_sondages_sur_les_élections_législatives_françaises_de_2024.pdf,8adfcc09cccddeffaff791e61f08f7b5597f26571d668d2ba0afc621a44bc457,11,595.9199829101562,842.8800048828125,"Sondeur
Date
Panel
NFP
(LFI-PCF-EELV-PS)
DVG
ENS
(RE-MoDem-HOR-
PRV-UDI)
DVD
LR
RN et alliés
UPF
(DLF-
LP)
Autres
Résultats
(https://ww
w.resultats-
elections.int
erieur.gouv.
fr/legislative
s2024/)
(Composition
des groupes à
l'ouverture de
l'Assemblée
nationale)
7 juillet 2024
32 908 657
178
30,84 %
(193)
12
2,08 %
(-)
150
26 %
(166)
27
4,68 %
(-)
39
6,76 %
(47)
142
24,61 %
(142)
—
(-)
29
5,03 %
(29)
Cluster 17
(https://clust
er17.com/s
ondage-ele
ctions-legisl
atives-notre
-ultime-proj
ection-en-si
eges/)
5 juillet 2024
1 401
165 - 195
29-34 %
—
130 - 160
23-28 %
—
30 - 50
5-9 %
170 - 210
29-36 %
—
15 - 30
3-5 %
Ifop (https://
www.tf1info.
fr/elections/
exclusif-a-q
uoi-ressem
blera-la-futu
re-assembl
ee-decouvr
ez-les-resul
tats-de-notr
e-sondage-
quotidien-d
u-5-juillet-2
307299.htm
l)
3-5 juillet
2024
2 859
155-185
27-32%
10-18
2-3%
120-150
21-26%
50-65
9-11%
170-210
29-36%
—
5-15
1-3%
Harris
Interactive
(https://harri
s-interactiv
e.fr/wp-cont
ent/upload
s/sites/6/20
24/07/UJYH
GTRFEZSE
FGHJ.pdf)
4-5 juillet
2024
2 951
168-198
29-34 %
—
115-145
20-25 %
32-63
6-11 %
185-215
32-37 %
—
15-30
3-5 %
Ipsos (http
s://www.ips
os.com/fr-fr/
legislatives-
2024/legisla
tives-2024-li
ntention-de-
vote-48h-du
-second-tou
r)
3-4 juillet
2024
10 101
145-175
25-30%
14-16
2-3%
126-156
22-27%
57-67
10-12%
175-205
30-35 %
—
8-12
1-2%
Elabe (http
s://elabe.fr/
elections-le
gislatives-2
024-4/)
3-4 juillet
2024
2 005
165-190
28-33%
120-140
21-24%
35-50
6-9%
200-230
35-40%
—
10-12
1-2%
OpinionWay
(https://ww
w.opinion-w
ay.com/fr/co
mponent/ed
ocman/opini
onway-et-v
ae-solis-po
ur-les-echo
s-et-radio-cl
assique-legi
track-vague
-4-5-juillet-2
024/viewdo
cument/344
4.html?Item
id=0)
3-4 juillet
2024
3 355
150-180
26-31 %
125-155
21-27 %
38-50
6-9 %
205-230
34-39 %
—
8-12
1-2 %
Odoxa (http
s://www.pub
licsenat.fr/a
ctualites/pol
itique/sonda
ge-legislativ
es-le-rn-loin
-de-la-major
ite-absolue-
le-nfp-en-ba
isse-la-majo
3-4 juillet
2024
1 005
140-180
24-31 %
115-155
20-27 %
40-60
7-10 %
210-250
36-43 %
—
10-20
1-3 %
a
b
",2038
Liste_de_sondages_sur_les_élections_législatives_françaises_de_2024.pdf,8adfcc09cccddeffaff791e61f08f7b5597f26571d668d2ba0afc621a44bc457,12,595.9199829101562,842.8800048828125,"rite-se-requi
nque#:~:tex
t=Selon%2
0la%20dern
i%C3%A8r
e%20%C
3%A9tud
e%20r%C
3%A9alis%
C3%A9e,av
ant%20le%
201er%20to
ur.)
Ifop (https://
www.tf1info.
fr/elections/
sondage-ex
clusif-a-quoi
-ressembler
a-la-future-
assemblee-
decouvrez-l
es-projectio
ns-de-notre
-enquet-quo
tidienne-du-
4-juillet-230
7122.html)
3-4 juillet
2024
1 916
170-200
29-35 %
—
95-125
16-22 %
25-45
4-8 %
210-240
36-42 %
—
15-27
3-5 %
Harris
Interactive
(https://harri
s-interactiv
e.fr/wp-cont
ent/upload
s/sites/6/20
24/07/FYV
GTFDSFG
HJGFD.pdf)
2-3 juillet
2024
3 383
159-183
28-32 %
—
110-135
19-23 %
30-50
5-9 %
190-220
33-38 %
—
17-31
3-5 %
Sondage après les désistements au nom du « Front républicain » pour empêcher l'extrême droite d'arriver au pouvoir.
Ifop (https://
www.ifop.co
m/wp-conte
nt/uploads/
2024/06/RO
L24_20240
628.pdf)
25-28 juin
2024
2 884
170-200
29-35 %
10-18
2-3 %
70-100
12-17 %
30-60
5-10 %
225-265
38-46 %
—
1-5
<1 %
Harris
Interactive
(https://harri
s-interactiv
e.fr/wp-cont
ent/upload
s/sites/6/20
24/06/KYJU
GTRUJH5
H.pdf)
27-28 juin
2024
2 182
120-150
21-26 %
—
80-130
14-23 %
30-50
5-9 %
240-295
42-51 %
0-2
<1 %
10-20
1-3 %
Ifop (https://
www.ifop.co
m/wp-conte
nt/uploads/
2024/06/RO
L24_20240
628.pdf)
25-28 juin
2024
2 884
170-200
29-35 %
10-18
2-3 %
70-100
12-17 %
30-60
5-10 %
225-265
38-46 %
—
1-5
<1 %
Odoxa (http
s://www.odo
xa.fr/sonda
ge/participa
tion-massiv
e-record-de
-triangulaire
s-et-rn-a-po
rtee-de-maj
orite-absolu
e/)
26-27 juin
2024
1 896
150-190
26-33%
70-110
12-19%
15-45
3-8%
265-305
46-53 %
—
—
Elabe (http
s://elabe.fr/
wp-content/
uploads/20
24/06/les-fr
ancais-et-le
s-elections-l
egislatives.
pdf)
26-27 juin
2024
1 871
155-175
27-30%
85-105
15-18%
30-40
5-7%
260-295
45-51%
—
8-10
1-2%
Ifop (https://
www.ifop.co
m/wp-conte
nt/uploads/
2024/06/RO
L24_20240
627.pdf)
24-27 juin
2024
2 823
180-210
31-36 %
5-9
1-2 %
75-110
13-19 %
25-50
4-9 %
220-260
38-45 %
—
6-10
1–2 %
Harris
Interactive
25-26 juin
2024
2 014
125-155
22-27 %
—
75-125
13-22 %
30-50
5-9 %
250-305
43-53 %
0–2
<1 %
10–20
1–3 %
",2039
Liste_de_sondages_sur_les_élections_législatives_françaises_de_2024.pdf,8adfcc09cccddeffaff791e61f08f7b5597f26571d668d2ba0afc621a44bc457,13,595.9199829101562,842.8800048828125,"(https://harri
s-interactiv
e.fr/wp-cont
ent/upload
s/sites/6/20
24/06/NBV
CGVHBGN
BJHN.pdf)
Cluster 17
(https://ww
w.commissi
on-des-son
dages.fr/not
ices/files/no
tices/2024/j
uin/9870-le
g-cluster-17
-le-point-25-
juin.pdf)
22-24 juin
2024
1 681
180-230
31-40%
—
65-100
11-17%
25-40
4-7%
210-250
36-43 %
—
20-30
3-5%
Harris
Interactive
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2024/jui
n/9866-leg-
harris-intera
ctive-challe
nges-vague
-3-le-24-jui
n.pdf)
21-24 juin
2024
2 325
150-180
26-31 %
—
85-130
15-23 %
30-50
5-9 %
230-275
40-48 %
0–2
<1 %
10–20
1–3 %
Ifop (https://
www.ifop.co
m/wp-conte
nt/uploads/
2024/06/RO
L24_20240
624.pdf)
21-24 juin
2024
1 843
185-215
32-37%
6-10
1-2%
70-100
12-17%
30-50
5-9%
220-260
38-45 %
—
3-7
1%
Elabe (http
s://elabe.fr/
wp-content/
uploads/20
24/06/2206
2024_elabe
_bfmtv_la-tr
ibune-dima
nche_les-fr
ancais-et-le
s-elections-l
egislatives.
pdf)
19-21 juin
2024
2 002
150-170
26-29%
90-110
16-19%
35-45
6-8%
250-280
43-49%
—
10-12
2%
Ifop (http://
www.commi
ssion-des-s
ondages.fr/
notices/file
s/notices/20
24/juin/986
0-leg-lci-ifo
p-le-figaro-s
ud-radio.pd
f)
18-20 juin
2024
2 317
180-210
31-36%
8-12
1-2%
80-110
14-19%
40-60
7-10%
200-240
35-42 %
—
5-10
1-2%
Odoxa (http
s://www.odo
xa.fr/sonda
ge/13142-
2/)
19-20 juin
2024
1 861
160-210
28-36%
70-120
12-21%
10-50
2-9%
250-300
43-52 %
—
—
Harris
Interactive
(https://harri
s-interactiv
e.fr/wp-cont
ent/upload
s/sites/6/20
24/06/BVC
XERDFYG
BYH.pdf)
19-20 juin
2024
2 004
135-165
23-29 %
—
95-130
16-23 %
30-50
5-9 %
235-280
41-48 %
0–2
<1 %
10–20
1–3 %
Cluster 17
(http://www.
commission
-des-sonda
ges.fr/notic
es/files/noti
ces/2024/jui
n/9862-leg-
cluster-17-l
e-point-21-j
uin.pdf)
17-19 juin
2024
2 699
190-240
33-42%
—
70-100
12-17%
20-30
3-5%
200-250
35-43 %
—
20-30
3-5%
Début de la campagne électorale officielle en vue du premier tour (17 juin 2024).
Debout la France soutient l'« union des droites » derrière le RN et renonce à présenter des candidats dans la majorité des circonscriptions (14 juin 2024).
",2046
